0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,149,202,0,0,0,0,0,0,81,182,9,0,0,0,0,0,5,250,44,56,0,0,0,0,0,6,248,176,7,0,0,0,0,0,39,126,21,0,0,0,0,0,2,6,4,20,0,0,0,0,0,6,0,2,0,epithelium
21,3,0,0,0,0,0,0,3,1,226,22,0,0,0,0,0,204,95,120,1,0,0,0,0,2,23,89,185,0,0,0,0,0,135,198,108,85,0,0,0,0,0,102,245,143,55,0,0,0,0,0,11,247,229,19,0,0,0,0,0,13,175,26,epithelium
0,0,0,0,0,0,0,0,0,96,78,20,0,0,0,0,0,29,229,87,4,0,0,0,0,14,59,252,59,0,0,0,0,0,20,228,33,65,0,0,0,0,0,9,192,131,6,0,0,0,0,0,1,65,115,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,238,127,2,0,0,0,0,0,212,61,184,2,0,0,0,0,8,7,213,56,0,0,0,0,0,84,69,123,92,0,0,0,0,0,16,137,25,62,0,0,0,0,0,28,99,60,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,28,211,0,0,0,0,0,0,177,155,188,0,0,0,0,0,7,229,223,10,0,0,0,0,0,7,103,56,16,0,0,0,0,0,0,69,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,203,2,0,0,0,0,0,55,38,145,13,0,0,0,0,69,220,30,194,0,0,0,0,0,4,244,88,15,0,0,0,0,0,1,175,32,9,0,0,0,0,0,15,133,125,epithelium
0,0,0,0,0,0,0,0,0,133,62,20,0,0,0,0,0,46,239,13,0,0,0,0,0,5,50,13,177,0,0,0,0,0,37,2,95,54,0,0,0,0,0,32,137,18,12,0,0,0,0,3,34,192,69,3,0,0,0,0,0,8,64,150,epithelium
0,0,0,0,0,0,0,0,0,123,59,0,0,0,0,0,0,115,214,228,27,0,0,0,0,0,108,60,47,13,0,0,0,0,35,167,129,47,0,0,0,0,0,17,82,103,10,0,0,0,0,0,18,72,220,1,0,0,0,1,24,101,65,123,epithelium
0,0,0,0,0,0,0,0,0,205,103,0,0,0,0,0,0,190,174,235,0,0,0,0,0,8,173,20,23,0,0,0,0,0,6,234,142,5,0,0,0,0,0,2,70,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,52,193,0,0,0,0,0,0,143,28,98,4,0,0,0,0,2,164,235,53,0,0,0,0,0,4,98,207,18,0,0,0,0,0,1,84,188,3,0,0,0,0,0,0,71,82,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,72,106,103,0,0,0,0,0,15,43,114,176,0,0,0,0,0,31,149,2,1,0,0,0,0,0,45,31,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,142,0,0,0,0,0,0,197,252,211,1,0,0,0,0,70,8,209,21,0,0,0,0,0,30,198,176,0,0,0,0,0,3,25,20,54,0,0,0,0,0,0,1,0,0,epithelium
0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,143,200,62,0,0,0,0,0,10,161,89,4,0,0,0,0,0,56,191,121,94,0,0,0,0,0,0,107,114,22,0,0,0,0,0,36,174,95,1,0,0,0,0,5,9,36,194,epithelium
0,0,0,0,0,0,0,0,0,135,41,0,0,0,0,0,0,105,157,184,0,0,0,0,0,6,32,104,149,0,0,0,0,0,49,166,38,103,0,0,0,0,0,38,212,228,87,0,0,0,0,0,24,64,195,5,0,0,0,0,0,13,138,208,epithelium
0,0,0,0,0,0,0,0,0,123,9,0,0,0,0,0,0,27,131,72,0,0,0,0,0,3,31,2,106,0,0,0,0,0,71,248,225,11,0,0,0,0,0,21,126,72,0,0,0,0,0,0,0,16,36,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,155,118,0,0,0,0,0,0,142,131,107,0,0,0,0,0,6,105,152,212,0,0,0,0,0,40,237,30,148,0,0,0,0,0,15,232,251,28,0,0,0,0,0,17,148,221,15,0,0,0,0,0,61,124,47,epithelium
0,0,0,0,0,0,0,0,0,19,177,0,0,0,0,0,0,2,206,46,3,0,0,0,0,2,113,17,10,0,0,0,0,0,3,101,237,4,0,0,0,0,0,5,52,98,0,0,0,0,0,1,10,12,10,0,0,0,0,0,0,1,0,0,epithelium
0,0,0,0,0,0,0,0,0,109,74,0,0,0,0,0,0,200,59,112,0,0,0,0,0,5,247,189,19,0,0,0,0,0,57,247,69,44,0,0,0,0,0,63,141,127,24,0,0,0,0,0,5,25,39,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,231,50,0,0,0,0,0,0,86,89,35,0,0,0,0,0,11,180,23,41,0,0,0,0,0,103,39,215,181,0,0,0,0,0,14,138,195,8,0,0,0,0,0,0,80,141,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,152,216,0,0,0,0,0,0,224,17,246,0,0,0,0,0,69,252,127,55,0,0,0,0,0,25,194,232,13,0,0,0,0,2,46,97,209,4,0,0,0,0,0,0,21,82,epithelium
0,0,0,0,0,0,0,0,0,173,58,0,0,0,0,0,0,209,37,85,4,0,0,0,0,3,119,211,66,0,0,0,0,0,39,47,188,125,0,0,0,0,0,38,226,93,242,0,0,0,0,9,95,225,156,1,0,0,0,0,0,0,110,173,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,230,1,0,0,0,0,0,159,165,79,1,0,0,0,0,85,250,38,45,0,0,0,0,0,44,9,180,26,0,0,0,0,0,16,86,160,2,0,0,0,0,0,21,86,191,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,89,0,0,0,0,0,2,167,195,105,0,0,0,0,0,116,79,125,86,0,0,0,0,0,83,119,36,34,0,0,0,0,5,42,52,123,0,0,0,0,1,8,2,19,64,epithelium
0,0,0,0,0,0,0,0,0,97,12,0,0,0,0,0,0,5,30,203,0,0,0,0,0,0,165,26,233,0,0,0,0,0,43,234,179,120,0,0,0,0,0,58,149,250,42,0,0,0,0,3,71,236,174,2,0,0,0,0,8,74,96,222,epithelium
0,0,0,0,0,0,0,0,0,156,118,0,0,0,0,0,0,212,137,99,0,0,0,0,0,1,187,28,15,0,0,0,0,0,13,80,181,6,0,0,0,0,0,9,13,22,0,0,0,0,0,1,4,11,51,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,189,65,0,0,0,0,0,0,120,154,165,0,0,0,0,0,2,138,134,86,0,0,0,0,0,2,225,16,49,0,0,0,0,0,10,217,145,25,0,0,0,0,1,16,56,187,11,0,0,0,0,77,34,78,166,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,25,0,0,0,0,0,2,1,49,174,0,0,0,0,0,57,235,10,13,0,0,0,0,0,0,163,188,2,0,0,0,0,0,5,6,68,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,220,0,0,0,0,0,0,102,241,122,9,0,0,0,0,193,159,15,118,0,0,0,0,0,118,52,103,120,0,0,0,0,0,36,222,103,2,0,0,0,0,2,9,130,155,epithelium
0,0,0,0,0,0,0,0,0,10,115,0,0,0,0,0,0,117,196,185,41,0,0,0,0,3,221,222,159,1,0,0,0,0,10,116,182,109,0,0,0,0,0,32,186,78,24,0,0,0,0,0,14,131,12,8,0,0,0,1,53,80,99,145,epithelium
0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,94,65,205,1,0,0,0,0,7,95,74,216,0,0,0,0,0,3,246,151,24,0,0,0,0,0,0,6,116,10,0,0,0,0,0,0,105,148,3,0,0,0,0,0,6,78,176,epithelium
0,0,0,0,0,0,0,0,0,52,40,0,0,0,0,0,0,119,147,135,0,0,0,0,0,7,236,247,98,0,0,0,0,0,57,52,62,148,0,0,0,0,0,59,243,69,35,0,0,0,0,1,70,243,7,0,0,0,0,0,8,0,10,47,epithelium
0,0,0,0,0,0,0,0,0,60,210,0,0,0,0,0,0,115,242,201,0,0,0,0,0,8,102,61,234,0,0,0,0,1,55,226,56,25,0,0,0,0,0,24,226,61,10,0,0,0,0,0,8,36,185,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,67,90,0,0,0,0,0,0,203,60,195,0,0,0,0,0,15,104,134,92,0,0,0,0,0,36,108,140,20,0,0,0,0,0,16,190,141,0,0,0,0,0,0,12,1,56,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,124,92,0,0,0,0,0,0,161,14,175,0,0,0,0,0,4,117,160,34,0,0,0,0,0,30,201,81,27,0,0,0,0,0,33,163,253,4,0,0,0,0,1,22,125,174,3,0,0,0,0,0,35,20,68,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,0,0,0,0,0,0,87,237,121,0,0,0,0,0,77,250,228,5,0,0,0,0,0,251,220,73,181,0,0,0,0,6,106,73,87,0,0,0,0,0,0,0,51,66,epithelium
0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,73,238,151,1,0,0,0,0,0,243,143,106,0,0,0,0,0,19,240,175,44,0,0,0,0,0,100,135,197,13,0,0,0,0,1,21,190,107,0,0,0,0,0,0,0,5,0,epithelium
0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,26,201,128,0,0,0,0,0,3,239,8,94,0,0,0,0,0,87,109,26,44,0,0,0,0,0,90,166,10,37,0,0,0,0,3,59,82,13,52,0,0,0,0,74,0,142,215,epithelium
0,0,0,0,0,0,0,0,0,192,25,0,0,0,0,0,0,69,59,1,15,0,0,0,0,1,138,48,22,0,0,0,0,0,109,107,28,98,0,0,0,0,0,0,218,202,3,0,0,0,0,0,5,94,165,0,0,0,0,0,0,18,11,80,epithelium
0,0,0,0,0,0,0,0,0,55,21,0,0,0,0,0,0,61,10,6,0,0,0,0,0,1,248,232,140,0,0,0,0,0,51,39,230,44,0,0,0,0,0,18,231,142,7,0,0,0,0,0,3,104,222,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,94,105,0,0,0,0,0,0,46,62,64,0,0,0,0,0,111,110,46,10,0,0,0,0,0,96,160,55,57,0,0,0,0,4,87,87,205,20,0,0,0,0,2,0,219,17,epithelium
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,50,85,95,5,0,0,0,0,5,32,64,106,0,0,0,0,0,56,203,13,151,0,0,0,0,0,20,98,75,56,0,0,0,0,0,10,12,197,52,0,0,0,0,0,11,53,96,epithelium
0,0,0,0,0,0,0,0,0,223,48,0,0,0,0,0,0,116,99,125,4,0,0,0,0,4,90,117,96,4,0,0,0,0,155,129,130,215,0,0,0,0,0,116,168,113,142,0,0,0,0,2,133,64,20,49,0,0,0,0,40,51,1,174,epithelium
0,0,0,0,0,0,0,0,0,45,29,0,0,0,0,0,0,22,232,134,16,0,0,0,0,0,19,25,118,2,0,0,0,0,110,77,219,145,0,0,0,0,0,222,234,151,124,0,0,0,0,0,6,203,20,0,0,0,0,0,0,3,16,40,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,130,0,0,0,0,0,0,98,182,13,0,0,0,0,0,24,229,70,11,0,0,0,0,0,98,212,42,72,0,0,0,0,1,85,207,101,238,0,0,0,0,98,173,246,97,epithelium
0,0,0,0,0,0,0,0,0,98,59,0,0,0,0,0,0,83,210,254,8,0,0,0,0,13,139,10,138,0,0,0,0,0,67,9,252,233,0,0,0,0,0,99,204,76,75,0,0,0,0,2,3,213,62,0,0,0,0,0,0,0,20,26,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,168,162,0,0,0,0,0,1,175,86,194,0,0,0,0,0,29,90,127,28,0,0,0,0,0,17,187,109,20,0,0,0,0,0,1,20,158,0,0,0,0,0,1,14,22,117,epithelium
0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,5,248,80,0,0,0,0,0,0,85,34,248,0,0,0,0,0,105,134,150,154,0,0,0,0,0,24,188,249,36,0,0,0,0,0,3,129,193,3,0,0,0,0,0,27,75,200,epithelium
0,0,0,0,0,0,0,0,0,50,163,0,0,0,0,0,0,38,253,90,0,0,0,0,0,1,56,132,101,0,0,0,0,0,76,97,60,10,0,0,0,0,0,23,39,252,81,0,0,0,0,12,119,232,183,32,0,0,0,0,16,44,90,183,epithelium
0,0,0,0,0,0,0,0,0,90,77,0,0,0,0,0,0,102,121,130,0,0,0,0,0,2,175,145,64,0,0,0,0,0,13,104,78,46,0,0,0,0,0,24,153,191,15,0,0,0,0,2,64,81,200,0,0,0,0,0,0,0,13,2,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,237,0,0,0,0,0,0,223,34,253,0,0,0,0,0,101,33,184,47,0,0,0,0,0,142,144,111,130,0,0,0,0,7,63,229,133,132,0,0,0,0,8,10,209,112,epithelium
0,0,0,0,0,0,0,0,0,100,94,0,0,0,0,0,0,164,164,107,0,0,0,0,0,11,115,30,16,0,0,0,0,0,13,178,73,75,0,0,0,0,0,0,220,124,3,0,0,0,0,0,0,115,55,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,186,30,3,0,0,0,0,0,52,127,71,0,0,0,0,0,6,217,56,85,4,0,0,0,0,28,19,109,18,0,0,0,0,0,19,1,86,1,0,0,0,0,0,3,35,253,0,0,0,0,0,1,17,67,171,epithelium
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,42,245,13,0,0,0,0,2,189,80,43,0,0,0,0,0,42,144,193,25,0,0,0,0,0,116,71,0,3,0,0,0,0,5,32,50,158,4,0,0,0,0,1,19,7,163,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,234,253,0,0,0,0,0,0,228,191,79,0,0,0,0,0,126,61,95,37,0,0,0,0,1,60,128,91,213,0,0,0,0,1,39,177,154,22,0,0,0,0,0,4,16,220,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,88,0,0,0,0,0,1,135,161,48,3,0,0,0,0,66,214,52,156,0,0,0,0,0,179,211,16,146,0,0,0,0,0,47,62,54,19,0,0,0,0,0,6,6,229,epithelium
0,0,0,0,0,0,0,0,0,125,39,0,0,0,0,0,0,9,222,88,0,0,0,0,0,0,114,156,129,0,0,0,0,0,97,174,139,197,0,0,0,0,0,96,71,84,69,0,0,0,0,1,35,60,96,0,0,0,0,0,0,0,37,139,epithelium
0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,31,156,9,0,0,0,0,0,1,54,89,201,3,0,0,0,0,74,157,133,112,1,0,0,0,0,54,223,109,81,0,0,0,0,3,30,148,201,9,0,0,0,0,0,1,59,195,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,36,149,21,0,0,0,0,3,74,254,70,25,0,0,0,0,87,238,244,163,0,0,0,0,0,59,118,157,170,0,0,0,0,1,44,100,4,88,0,0,0,0,1,200,73,248,epithelium
0,0,0,0,0,0,0,0,0,113,43,0,0,0,0,0,0,52,112,197,3,0,0,0,0,1,65,115,47,0,0,0,0,0,102,242,250,66,0,0,0,0,0,81,206,93,164,0,0,0,0,5,28,154,150,18,0,0,0,0,6,0,147,142,epithelium
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,119,37,0,0,0,0,0,0,56,21,102,0,0,0,0,0,15,11,226,20,0,0,0,0,0,19,103,36,6,0,0,0,0,1,53,41,116,1,0,0,0,0,4,0,20,95,epithelium
0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,23,98,122,11,0,0,0,0,0,187,69,73,0,0,0,0,0,15,52,252,0,0,0,0,0,0,13,57,255,0,0,0,0,0,2,26,22,217,2,0,0,0,1,56,28,13,46,epithelium
0,0,0,0,0,0,0,0,0,103,28,0,0,0,0,0,0,81,68,185,0,0,0,0,0,5,198,119,102,29,0,0,0,0,91,53,52,195,0,0,0,0,0,14,137,99,136,0,0,0,0,1,34,182,13,15,0,0,0,1,57,53,68,221,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,0,0,0,0,0,27,9,23,0,0,0,0,0,43,232,225,201,0,0,0,0,0,233,220,1,228,0,0,0,0,1,22,82,65,27,0,0,0,0,0,40,84,72,epithelium
0,0,0,0,0,0,0,0,0,32,29,0,0,0,0,0,0,75,33,233,0,0,0,0,0,0,105,199,81,0,0,0,0,0,13,56,133,31,0,0,0,0,0,51,183,210,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,5,195,119,0,0,0,0,0,0,67,20,89,10,0,0,0,0,59,240,245,111,0,0,0,0,0,5,46,162,203,0,0,0,0,17,160,253,11,22,0,0,0,0,0,22,253,99,epithelium
0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,229,128,0,0,0,0,0,3,243,221,237,0,0,0,0,0,26,241,194,81,0,0,0,0,0,65,107,25,5,0,0,0,0,8,150,182,184,80,0,0,0,0,114,50,177,215,epithelium
0,0,0,0,0,0,0,0,0,133,27,0,0,0,0,0,0,4,131,163,0,0,0,0,0,2,106,17,234,0,0,0,0,0,44,88,170,82,0,0,0,0,0,226,227,133,17,0,0,0,0,35,140,60,136,88,0,0,0,0,68,101,255,162,epithelium
0,0,0,0,0,0,0,0,0,68,6,0,0,0,0,0,0,29,39,56,6,0,0,0,0,5,106,73,212,0,0,0,0,0,88,154,142,255,0,0,0,0,0,75,72,157,104,0,0,0,0,0,41,255,42,71,0,0,0,0,0,3,251,58,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,17,0,0,0,0,0,0,11,75,237,0,0,0,0,0,61,101,10,10,0,0,0,0,0,162,136,177,72,0,0,0,0,2,62,255,62,8,0,0,0,0,0,2,172,114,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,37,0,0,0,0,0,36,43,144,231,0,0,0,0,1,9,126,231,32,0,0,0,0,2,5,235,6,1,0,0,0,0,0,0,54,63,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,98,3,0,0,0,0,0,91,148,231,1,0,0,0,0,57,189,58,175,1,0,0,0,0,214,15,13,93,0,0,0,0,3,252,247,124,43,0,0,0,0,26,120,157,44,epithelium
0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,9,48,137,17,0,0,0,0,1,11,79,32,0,0,0,0,0,128,212,126,128,0,0,0,0,1,92,15,189,49,0,0,0,0,3,35,22,250,12,0,0,0,0,16,50,156,171,epithelium
0,0,0,0,0,0,0,0,0,242,25,0,0,0,0,0,0,97,148,254,0,0,0,0,0,2,152,221,226,0,0,0,0,0,123,166,219,152,0,0,0,0,0,19,50,176,37,0,0,0,0,0,0,214,229,2,0,0,0,0,0,0,28,19,epithelium
0,0,0,0,0,0,0,0,0,159,25,0,0,0,0,0,0,4,49,214,0,0,0,0,0,0,60,15,219,0,0,0,0,0,114,173,65,177,0,0,0,0,0,187,52,241,147,0,0,0,0,10,112,68,241,119,0,0,0,0,115,71,204,192,epithelium
118,11,0,0,0,0,0,0,19,58,240,1,0,0,0,0,0,132,130,70,3,0,0,0,0,11,231,143,20,0,0,0,0,0,94,175,150,137,0,0,0,0,0,64,84,51,18,0,0,0,0,1,23,219,241,2,0,0,0,0,0,0,50,68,epithelium
0,0,0,0,0,0,0,0,0,66,25,0,0,0,0,0,0,6,175,15,0,0,0,0,0,2,122,26,207,0,0,0,0,0,9,17,231,170,0,0,0,0,0,77,144,91,163,0,0,0,0,0,37,46,204,52,0,0,0,0,1,10,111,130,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,15,64,176,5,0,0,0,0,36,229,6,107,0,0,0,0,0,85,236,204,39,0,0,0,0,4,29,210,105,3,0,0,0,0,22,27,106,227,epithelium
0,0,0,0,0,0,0,0,0,191,25,0,0,0,0,0,0,147,165,40,28,0,0,0,0,19,175,180,52,0,0,0,0,0,45,16,141,112,0,0,0,0,1,11,214,221,23,0,0,0,0,1,23,39,160,1,0,0,0,0,0,26,70,48,epithelium
0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,64,23,184,0,0,0,0,0,79,239,147,12,0,0,0,0,0,32,66,216,55,0,0,0,0,0,64,113,118,7,0,0,0,0,0,23,55,3,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,0,0,0,0,0,0,13,90,190,0,0,0,0,0,83,226,241,66,0,0,0,0,0,78,147,85,69,0,0,0,0,0,9,81,99,1,0,0,0,1,0,0,50,242,epithelium
0,0,0,0,0,0,0,0,0,210,9,0,0,0,0,0,0,25,144,46,0,0,0,0,0,1,47,143,230,5,0,0,0,0,63,3,27,169,0,0,0,0,0,38,150,213,48,0,0,0,0,0,8,4,255,9,0,0,0,0,0,33,139,255,epithelium
0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,5,177,108,3,0,0,0,0,0,96,40,55,0,0,0,0,0,71,182,202,101,0,0,0,0,0,95,64,69,81,0,0,0,0,0,34,220,221,6,0,0,0,0,2,17,93,150,epithelium
0,0,0,0,0,0,0,0,0,209,23,0,0,0,0,0,0,9,62,10,0,0,0,0,0,0,120,69,92,9,0,0,0,0,56,214,174,186,0,0,0,0,1,42,198,83,193,0,0,0,0,2,55,76,248,31,0,0,0,0,0,0,106,162,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,9,0,0,0,0,0,0,2,92,149,0,0,0,0,0,4,116,52,147,0,0,0,0,1,110,7,96,164,0,0,0,0,3,176,228,59,12,0,0,0,0,11,8,186,1,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,0,0,0,0,0,0,185,76,9,0,0,0,0,0,87,243,230,97,0,0,0,0,1,176,86,186,211,0,0,0,0,4,17,118,99,10,0,0,0,0,0,0,126,54,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,43,0,0,0,0,0,45,31,251,206,0,0,0,0,0,99,45,250,87,0,0,0,0,9,87,141,126,5,0,0,0,0,7,10,100,36,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,156,11,0,0,0,0,0,6,237,2,202,0,0,0,0,1,80,114,111,54,0,0,0,0,1,24,79,65,6,0,0,0,0,6,0,58,66,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,0,0,0,0,0,0,1,9,222,0,0,0,0,0,30,89,122,7,0,0,0,0,1,227,133,62,176,0,0,0,0,8,94,11,219,13,0,0,0,0,10,17,236,96,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,68,0,0,0,0,0,1,142,190,176,0,0,0,0,0,141,235,127,206,0,0,0,0,0,36,44,238,150,0,0,0,0,2,126,230,206,66,0,0,0,0,15,2,239,84,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,55,0,0,0,0,0,0,27,118,152,0,0,0,0,0,90,92,229,160,0,0,0,0,0,147,25,237,218,0,0,0,0,9,82,153,186,61,0,0,0,0,17,4,93,181,epithelium
0,0,0,0,0,0,0,0,0,45,9,0,0,0,0,0,0,1,19,113,0,0,0,0,0,0,162,104,128,1,0,0,0,0,88,34,200,155,0,0,0,0,0,54,110,101,169,0,0,0,0,9,110,151,19,50,0,0,0,0,2,0,153,77,epithelium
0,0,0,0,0,0,0,0,0,112,61,0,0,0,0,0,0,68,44,119,1,0,0,0,0,1,117,131,93,0,0,0,0,0,33,199,168,43,0,0,0,0,0,37,42,140,18,0,0,0,0,2,46,24,222,0,0,0,0,0,1,7,14,19,epithelium
0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,3,227,164,0,0,0,0,0,0,223,85,81,0,0,0,0,0,158,205,180,119,0,0,0,0,0,33,34,23,89,0,0,0,0,0,17,166,119,0,0,0,0,0,0,0,9,38,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,34,0,0,0,0,0,0,12,49,214,0,0,0,0,0,127,137,86,146,0,0,0,0,0,205,221,60,23,0,0,0,0,10,36,102,196,83,0,0,0,0,5,7,109,131,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,28,0,0,0,0,0,0,105,72,127,1,0,0,0,0,180,166,61,83,0,0,0,0,0,234,129,73,36,0,0,0,0,12,167,183,11,233,0,0,0,0,8,75,90,248,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,13,0,0,0,0,0,0,12,108,8,0,0,0,0,0,42,40,124,58,0,0,0,0,0,236,212,51,181,0,0,0,0,6,38,163,180,6,0,0,0,0,0,3,78,127,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,0,0,0,0,0,0,56,242,249,2,0,0,0,0,96,106,71,204,0,0,0,0,0,90,166,26,44,0,0,0,0,4,12,165,205,9,0,0,0,0,6,15,117,169,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,208,101,0,0,0,0,0,6,130,127,63,0,0,0,0,0,88,63,190,14,0,0,0,0,1,32,168,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8,0,0,0,0,0,0,42,248,218,0,0,0,0,0,236,57,0,53,0,0,0,0,0,55,249,109,21,0,0,0,0,4,93,242,84,126,0,0,0,0,51,122,229,150,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14,0,0,0,0,0,0,32,175,247,1,0,0,0,0,66,132,185,223,0,0,0,0,0,75,28,145,173,0,0,0,0,4,131,198,67,1,0,0,0,1,38,17,102,173,epithelium
0,0,0,0,0,0,0,0,0,135,3,10,0,0,0,0,0,222,240,96,19,0,0,0,0,21,132,11,21,0,0,0,0,0,62,95,248,9,0,0,0,0,1,66,222,55,125,0,0,0,0,1,62,49,134,37,0,0,0,0,0,52,88,206,epithelium
0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,36,232,36,4,0,0,0,0,5,197,83,74,12,0,0,0,0,52,92,109,117,0,0,0,0,0,24,225,84,11,0,0,0,0,1,14,156,191,6,0,0,0,0,0,22,198,45,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,69,0,0,0,0,0,0,152,192,118,4,0,0,0,0,64,120,33,95,0,0,0,0,0,34,230,234,89,0,0,0,0,14,112,27,57,24,0,0,0,0,28,123,12,76,epithelium
0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,53,66,20,0,0,0,0,0,7,4,135,162,0,0,0,0,0,128,211,197,61,0,0,0,0,1,125,67,128,140,0,0,0,0,1,5,136,142,7,0,0,0,0,0,0,96,162,epithelium
0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,18,102,0,0,0,0,0,0,137,175,158,0,0,0,0,0,65,96,249,53,0,0,0,0,0,16,52,184,26,0,0,0,0,1,66,172,81,9,0,0,0,0,9,1,51,121,epithelium
