0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,55,75,58,8,0,0,0,0,15,93,233,59,0,0,0,0,0,252,112,208,39,5,0,0,0,127,215,39,241,130,0,0,0,0,61,79,43,173,169,0,0,0,2,207,206,24,191,epithelium
0,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,0,209,189,236,21,0,0,0,0,77,120,112,107,16,0,0,0,0,104,44,244,210,0,0,0,0,2,97,213,62,134,0,0,0,0,1,27,237,167,37,0,0,0,0,1,27,212,231,epithelium
0,0,0,0,0,0,0,0,0,217,134,0,0,0,0,0,0,34,9,219,10,0,0,0,0,71,42,67,175,0,0,0,0,0,27,35,90,29,0,0,0,0,12,71,120,239,0,0,0,0,0,8,11,13,0,0,0,0,0,6,2,0,0,0,epithelium
0,24,0,0,0,0,0,0,0,67,142,39,4,0,0,0,0,87,38,17,22,0,0,0,0,110,15,78,90,6,0,0,0,0,68,236,180,42,0,0,0,0,70,134,65,184,92,0,0,0,0,0,32,172,25,21,0,0,0,0,11,12,83,108,epithelium
0,0,0,0,0,0,0,0,0,40,76,78,0,0,0,0,0,47,85,212,5,0,0,0,0,103,174,179,184,0,0,0,0,1,37,114,21,173,0,0,0,0,0,60,8,14,0,0,0,0,0,0,6,140,35,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,75,30,6,0,0,0,0,0,233,21,159,46,0,0,0,0,220,162,146,12,0,0,0,0,0,179,205,12,228,0,0,0,0,10,50,119,166,151,0,0,0,0,0,50,234,159,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,167,72,0,0,0,0,0,0,30,224,10,0,0,0,0,0,26,141,15,31,0,0,0,0,0,15,253,107,63,0,0,0,0,0,6,227,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,76,9,0,0,0,0,191,95,29,147,45,0,0,0,0,98,50,243,122,0,0,0,0,0,12,208,78,53,0,0,0,0,0,5,115,68,29,0,0,0,0,0,78,112,83,epithelium
0,0,0,0,0,0,0,0,20,239,168,44,0,0,0,0,0,26,70,180,22,0,0,0,0,94,20,38,93,0,0,0,0,0,94,27,90,233,0,0,0,0,7,112,69,213,54,0,0,0,0,3,84,25,186,3,0,0,0,0,1,14,121,86,epithelium
0,0,0,0,0,0,0,0,0,251,187,0,0,0,0,0,0,172,39,65,51,1,0,0,0,105,219,248,123,45,0,0,0,0,74,10,143,151,0,0,0,0,13,34,50,81,34,0,0,0,0,6,43,188,72,2,0,0,0,4,102,168,30,10,epithelium
0,0,0,0,0,0,0,0,8,211,89,0,0,0,0,0,0,0,232,106,5,0,0,0,0,112,211,101,56,0,0,0,0,0,15,30,76,10,0,0,0,0,0,3,154,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,2,163,79,1,0,0,0,0,0,118,25,120,10,0,0,0,0,32,11,239,172,0,0,0,0,0,6,222,40,59,0,0,0,0,0,5,247,22,2,0,0,0,0,0,6,227,176,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,91,140,50,0,0,0,0,0,132,90,234,148,0,0,0,0,0,73,139,224,3,0,0,0,0,40,35,91,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,29,0,0,0,0,0,21,217,92,74,1,0,0,0,0,166,152,214,32,0,0,0,0,11,53,239,101,0,0,0,0,0,11,43,37,11,0,0,0,0,0,0,1,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,218,115,11,61,0,0,0,0,162,188,30,140,0,0,0,0,0,111,41,242,68,0,0,0,0,0,12,95,70,66,0,0,0,0,1,65,23,213,4,0,0,0,0,8,23,115,98,epithelium
0,0,0,0,0,0,0,0,0,113,63,0,0,0,0,0,0,66,247,113,20,0,0,0,0,121,58,189,179,0,0,0,0,0,78,138,99,41,0,0,0,0,13,69,222,12,249,0,0,0,0,0,48,191,42,7,0,0,0,0,13,8,138,200,epithelium
0,0,0,0,0,0,0,0,0,54,78,0,0,0,0,0,0,50,214,218,4,0,0,0,0,42,5,59,36,0,0,0,0,0,143,116,12,28,0,0,0,0,21,12,54,132,0,0,0,0,0,0,3,48,1,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,116,157,0,0,0,0,0,0,186,167,27,0,0,0,0,0,83,33,16,87,0,0,0,0,0,71,2,50,76,0,0,0,0,8,35,104,30,93,0,0,0,0,1,41,127,190,42,0,0,0,0,0,125,42,65,epithelium
0,0,0,0,0,0,0,0,0,237,215,0,0,0,0,0,0,151,146,214,2,0,0,0,0,43,172,165,18,0,0,0,0,0,7,159,170,9,0,0,0,0,1,24,137,249,0,0,0,0,2,5,21,5,0,0,0,0,0,0,1,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,24,159,0,0,0,0,0,0,56,73,239,3,0,0,0,0,88,173,193,6,0,0,0,0,0,125,198,31,63,0,0,0,0,25,132,225,169,60,0,0,0,0,0,10,225,90,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,91,190,0,0,0,0,0,0,200,250,11,5,0,0,0,0,0,19,206,30,0,0,0,0,0,200,33,192,113,0,0,0,0,9,66,86,173,21,0,0,0,0,0,0,159,62,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,51,0,0,0,0,0,70,244,84,89,0,0,0,0,0,135,57,121,190,0,0,0,0,3,39,234,116,72,0,0,0,0,32,61,250,12,3,0,0,0,0,0,0,90,13,epithelium
0,0,0,0,0,0,0,0,0,40,189,2,0,0,0,0,0,106,165,34,30,0,0,0,0,97,222,197,116,23,0,0,0,0,103,156,100,40,0,0,0,0,6,71,135,243,144,0,0,0,0,42,144,66,233,1,0,0,0,0,0,0,213,70,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,0,0,0,0,0,5,246,2,137,14,0,0,0,0,172,148,186,168,0,0,0,0,26,54,226,119,90,0,0,0,0,14,32,218,250,6,0,0,0,0,0,50,208,40,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,183,0,0,0,0,0,66,96,21,30,0,0,0,0,0,2,46,165,193,0,0,0,0,24,116,234,76,78,0,0,0,0,40,63,65,54,0,0,0,1,10,7,1,40,35,epithelium
0,0,0,0,0,0,0,0,0,63,46,0,0,0,0,0,0,9,49,180,0,0,0,0,0,28,96,92,208,0,0,0,0,0,93,146,95,231,11,0,0,0,10,72,88,150,179,0,0,0,0,66,84,160,176,0,0,0,0,4,82,85,46,183,epithelium
0,0,0,0,0,0,0,0,0,215,59,0,0,0,0,0,0,208,104,136,0,0,0,0,0,23,118,41,49,0,0,0,0,0,25,196,44,15,0,0,0,0,6,9,45,240,0,0,0,0,0,6,7,31,23,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,245,9,0,0,0,0,0,0,154,224,23,38,0,0,0,0,44,85,197,34,0,0,0,0,0,9,219,35,29,0,0,0,0,2,15,14,26,84,0,0,0,2,9,18,170,49,23,0,0,0,4,112,108,75,56,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,37,0,0,0,0,0,96,83,230,73,0,0,0,0,0,84,211,242,34,0,0,0,0,0,2,114,235,2,0,0,0,0,0,8,32,39,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,100,1,0,0,0,0,41,18,32,99,28,0,0,0,0,215,58,69,142,1,0,0,0,81,134,136,181,117,0,0,0,0,20,58,247,37,1,0,0,0,0,0,42,73,181,epithelium
0,0,0,0,0,0,0,0,0,194,187,0,0,0,0,0,0,79,213,172,75,0,0,0,0,115,46,220,213,12,0,0,0,0,27,177,183,30,0,0,0,0,11,59,255,136,115,0,0,0,0,3,16,71,57,18,0,0,1,7,67,171,172,216,epithelium
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,146,187,29,3,0,0,0,0,7,15,104,5,5,0,0,0,0,5,254,45,120,0,0,0,0,0,0,40,62,30,0,0,0,0,0,7,2,239,8,0,0,0,0,0,15,208,37,epithelium
0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,156,51,194,0,0,0,0,0,155,84,86,3,4,0,0,0,0,115,238,123,99,0,0,0,0,31,77,209,227,118,0,0,0,0,71,90,221,194,1,0,0,0,1,9,10,31,14,epithelium
0,0,0,0,0,0,0,0,0,76,194,0,0,0,0,0,0,189,134,233,2,0,0,0,0,112,198,34,61,0,0,0,0,1,100,17,156,89,0,0,0,0,13,42,88,162,16,0,0,0,0,8,8,90,123,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,223,190,0,0,0,0,0,0,169,172,106,11,0,0,0,0,172,195,213,21,0,0,0,0,0,70,198,195,97,0,0,0,0,7,26,116,198,0,0,0,0,0,11,12,19,27,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,45,171,0,0,0,0,0,0,207,19,124,0,0,0,0,0,38,208,173,152,0,0,0,0,0,71,209,4,55,0,0,0,0,10,53,163,202,25,0,0,0,1,19,30,30,241,4,0,0,0,0,14,59,85,221,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,152,0,0,0,0,0,0,163,149,133,0,0,0,0,0,197,23,119,221,0,0,0,0,75,113,251,6,24,0,0,0,0,81,192,88,167,0,0,0,0,0,0,0,92,25,epithelium
0,0,0,0,0,0,0,0,0,75,17,0,0,0,0,0,0,79,95,26,7,0,0,0,0,64,193,106,129,0,0,0,0,0,49,181,66,182,0,0,0,0,34,175,103,88,45,0,0,0,2,11,47,186,73,0,0,0,0,0,0,0,5,0,epithelium
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,253,67,11,0,0,0,0,184,220,118,78,0,0,0,0,0,203,24,17,22,0,0,0,0,32,140,147,221,19,0,0,0,0,41,98,44,160,122,0,0,0,3,74,70,245,39,epithelium
0,0,0,0,0,0,0,0,0,111,106,0,0,0,0,0,0,100,105,163,32,0,0,0,0,145,23,121,170,6,0,0,0,0,176,178,43,201,0,0,0,0,0,12,136,250,25,0,0,0,0,0,29,225,10,0,0,0,0,0,0,33,39,37,epithelium
0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,81,78,174,0,0,0,0,0,54,115,15,181,0,0,0,0,0,82,67,11,204,0,0,0,0,4,39,27,55,17,0,0,0,0,0,6,19,48,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,112,87,0,0,0,0,0,6,62,190,169,1,0,0,0,0,68,67,182,216,0,0,0,0,119,228,224,77,232,0,0,0,0,82,110,80,102,29,0,0,0,0,3,8,210,17,epithelium
0,0,0,0,0,0,0,0,0,81,183,8,0,0,0,0,0,35,190,245,21,0,0,0,0,155,161,231,172,0,0,0,0,0,89,189,233,168,0,0,0,0,8,42,217,13,225,0,0,0,0,0,36,196,160,135,0,0,0,0,11,11,132,6,epithelium
0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,145,2,187,10,0,0,0,0,25,124,200,188,30,0,0,0,0,56,174,2,141,0,0,0,0,11,164,54,117,193,0,0,0,0,132,180,105,245,118,0,0,0,1,46,139,25,55,epithelium
0,0,0,0,0,0,0,0,0,169,161,0,0,0,0,0,0,19,110,234,41,0,0,0,0,20,140,91,158,11,0,0,0,0,49,166,79,1,0,0,0,0,89,70,232,41,43,0,0,0,0,3,67,95,64,0,0,0,0,0,0,14,40,5,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,109,21,0,0,0,0,13,113,241,168,14,0,0,0,0,58,192,134,193,13,0,0,0,29,124,24,117,130,0,0,0,0,83,105,251,185,8,0,0,0,1,10,33,39,19,epithelium
0,0,0,0,0,0,0,0,0,254,159,0,0,0,0,0,0,83,3,191,22,0,0,0,0,196,243,123,248,2,0,0,0,0,127,221,29,184,0,0,0,0,40,156,223,117,174,0,0,0,0,2,24,202,52,0,0,0,0,0,0,0,44,2,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,145,174,0,0,0,0,0,14,28,115,43,0,0,0,0,0,74,91,50,59,0,0,0,0,17,19,20,240,37,0,0,0,0,0,7,43,128,1,0,0,0,0,6,24,52,72,epithelium
0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,5,99,229,0,0,0,0,0,10,152,253,208,0,0,0,0,0,199,20,215,109,0,0,0,0,13,25,117,250,92,0,0,0,0,0,20,35,10,7,0,0,0,0,1,66,175,60,epithelium
0,0,0,0,0,0,0,0,0,241,228,0,0,0,0,0,0,207,206,205,19,0,0,0,0,116,85,123,220,2,0,0,0,0,231,39,65,164,0,0,0,0,101,154,29,131,236,0,0,0,0,50,24,147,68,33,0,0,0,1,38,103,220,227,epithelium
0,0,0,0,0,0,0,0,0,142,25,0,0,0,0,0,0,129,104,120,0,0,0,0,0,50,244,103,245,0,0,0,0,0,27,69,3,142,0,0,0,0,8,50,222,46,57,0,0,0,0,52,88,12,195,0,0,0,0,0,0,3,12,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,106,0,0,0,0,0,14,86,26,118,10,0,0,0,0,202,194,97,128,0,0,0,0,17,237,3,38,232,0,0,0,0,63,118,162,102,119,0,0,0,1,9,27,7,39,epithelium
0,0,0,0,0,0,0,0,0,120,74,0,0,0,0,0,0,205,244,242,0,0,0,0,0,101,175,170,238,0,0,0,0,0,34,71,185,49,0,0,0,0,0,11,84,247,5,0,0,0,0,0,0,84,86,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,104,111,4,0,0,0,0,0,47,166,37,0,0,0,0,0,2,74,151,120,21,0,0,0,1,63,197,83,86,0,0,0,0,4,46,63,250,0,0,0,0,0,0,27,71,193,0,0,0,0,0,4,69,158,25,epithelium
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,44,204,47,33,0,0,0,0,60,136,190,184,0,0,0,0,0,109,155,94,46,0,0,0,0,29,199,20,180,18,0,0,0,0,21,56,119,49,4,0,0,0,0,7,30,61,92,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,198,31,0,0,0,0,0,12,138,168,180,0,0,0,0,0,231,62,23,3,0,0,0,0,18,107,72,55,241,0,0,0,0,34,62,138,89,70,0,0,0,0,0,9,249,238,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,170,225,1,0,0,0,0,82,224,204,79,15,0,0,0,0,242,70,159,10,7,0,0,0,96,240,129,91,252,0,0,0,0,37,90,180,100,31,0,0,0,0,0,51,187,3,epithelium
0,0,0,0,0,0,0,0,0,56,108,0,0,0,0,0,0,2,23,37,1,0,0,0,0,21,67,221,87,3,0,0,0,0,244,180,46,137,0,0,0,0,39,133,102,167,135,0,0,0,1,22,75,220,130,0,0,0,0,0,1,1,121,53,epithelium
0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,51,108,37,0,0,0,0,0,10,116,215,1,6,0,0,0,0,149,108,168,42,10,0,0,0,33,70,209,192,219,0,0,0,0,33,34,190,104,30,0,0,0,0,0,5,162,88,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,15,132,39,2,0,0,0,98,192,205,141,46,0,0,0,0,151,171,59,93,2,0,0,0,25,82,98,215,84,0,0,0,0,37,86,78,42,250,0,0,0,0,26,157,16,67,epithelium
0,0,0,0,0,0,0,0,0,55,101,0,0,0,0,0,0,59,113,177,15,0,0,0,0,81,74,40,33,0,0,0,0,1,223,225,96,115,0,0,0,0,40,130,232,135,7,0,0,0,0,18,77,153,82,25,0,0,0,6,3,4,103,179,epithelium
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,143,255,5,0,0,0,0,71,37,227,97,3,0,0,0,0,32,158,10,72,0,0,0,0,6,20,14,95,29,0,0,0,0,47,58,150,213,0,0,0,0,1,5,14,54,45,epithelium
0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,23,211,250,26,0,0,0,0,47,182,134,222,0,0,0,0,0,31,174,109,5,0,0,0,0,9,18,132,166,0,0,0,0,0,16,43,65,141,4,0,0,1,17,76,78,82,146,epithelium
0,0,0,0,0,0,0,0,0,213,174,0,0,0,0,0,0,97,63,174,0,0,0,0,0,180,41,7,163,62,0,0,0,0,175,190,236,46,0,0,0,0,7,45,138,82,114,0,0,0,0,12,71,43,75,44,0,0,0,5,111,159,229,152,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,0,0,0,0,0,0,39,215,61,0,0,0,0,0,200,162,76,7,0,0,0,0,86,66,242,85,203,0,0,0,0,16,49,175,92,121,0,0,0,0,0,81,228,143,epithelium
0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,130,149,57,5,0,0,0,0,18,96,17,254,0,0,0,0,0,48,227,111,103,0,0,0,0,33,71,44,40,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,22,33,0,0,0,0,0,0,2,117,200,0,0,0,0,0,16,85,200,124,17,0,0,0,0,132,80,149,38,0,0,0,0,32,88,28,78,190,0,0,0,0,174,194,100,239,12,0,0,0,0,0,89,87,198,epithelium
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,116,246,0,0,0,0,0,81,81,213,64,9,0,0,0,0,51,89,183,219,0,0,0,0,5,106,192,119,36,0,0,0,0,147,161,3,7,30,0,0,0,16,166,154,48,172,epithelium
0,0,0,0,0,0,0,0,0,60,100,0,0,0,0,0,0,0,146,141,11,0,0,0,0,3,103,244,235,30,0,0,0,0,199,144,249,39,9,0,0,0,91,248,195,196,129,0,0,0,1,153,247,228,246,96,0,0,0,21,152,10,52,95,epithelium
0,0,0,0,0,0,0,0,0,41,33,0,0,0,0,0,0,41,6,66,17,0,0,0,0,43,192,173,238,6,0,0,0,0,206,49,222,162,0,0,0,0,36,123,120,239,146,0,0,0,0,27,72,202,102,6,0,0,0,0,0,9,209,94,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,55,0,0,0,0,0,0,10,200,113,0,0,0,0,0,193,77,238,184,2,0,0,0,90,180,249,70,214,0,0,0,0,64,76,147,84,18,0,0,0,0,0,21,65,202,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,1,0,0,0,0,135,86,149,84,0,0,0,0,82,122,116,187,148,0,0,0,0,5,28,156,59,1,0,0,0,0,0,0,114,3,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,181,17,0,0,0,0,0,89,102,21,3,0,0,0,0,179,230,235,58,34,0,0,0,95,10,87,58,85,0,0,0,0,234,9,119,176,131,0,0,0,6,105,196,96,200,epithelium
0,0,0,0,0,0,0,0,0,47,21,0,0,0,0,0,0,4,25,148,34,0,0,0,0,44,224,115,252,0,0,0,0,0,108,44,197,245,0,0,0,0,37,156,200,65,144,0,0,0,0,23,73,56,116,54,0,0,0,6,13,119,154,101,epithelium
0,0,0,0,0,0,0,0,0,126,141,0,0,0,0,0,0,149,181,169,0,0,0,0,0,100,124,180,197,0,0,0,0,1,232,90,74,7,0,0,0,0,10,35,25,71,141,0,0,0,0,0,4,63,120,2,0,0,0,0,0,0,77,226,epithelium
0,0,0,0,0,0,0,0,0,95,89,0,0,0,0,0,0,0,125,134,8,0,0,0,0,0,84,31,177,2,0,0,0,0,10,45,139,79,0,0,0,0,121,105,180,70,151,0,0,0,1,113,173,186,119,214,0,0,0,41,148,216,248,185,epithelium
70,59,0,0,0,0,0,0,22,50,240,6,0,0,0,0,0,193,44,94,4,0,0,0,0,91,138,248,184,0,0,0,0,1,198,101,60,196,0,0,0,0,20,108,142,166,37,0,0,0,0,27,30,176,252,1,0,0,0,0,0,0,119,255,epithelium
0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0,2,75,118,1,0,0,0,0,28,199,61,59,10,0,0,0,0,16,223,153,35,0,0,0,0,53,114,239,10,59,0,0,0,0,22,98,127,252,96,0,0,0,1,2,13,37,199,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,29,227,249,11,0,0,0,0,135,85,103,55,0,0,0,0,27,120,245,56,116,0,0,0,0,24,37,208,82,0,0,0,0,10,48,50,21,253,epithelium
0,0,0,0,0,0,0,0,0,72,144,0,0,0,0,0,0,182,140,254,60,0,0,0,0,52,202,127,33,12,0,0,0,0,80,126,236,128,0,0,0,0,6,11,155,222,76,0,0,0,0,2,43,18,161,0,0,0,0,0,5,57,180,158,epithelium
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,213,128,0,0,0,0,0,38,247,159,83,0,0,0,0,0,169,119,76,108,5,0,0,0,13,57,220,189,146,0,0,0,0,36,87,48,114,17,0,0,0,0,0,42,209,86,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,4,0,0,0,0,0,28,41,223,1,0,0,0,0,192,170,219,34,1,0,0,0,39,94,213,93,196,0,0,0,0,6,29,155,254,2,0,0,1,0,0,0,203,89,epithelium
0,0,0,0,0,0,0,0,0,172,47,0,0,0,0,0,0,47,100,65,3,0,0,0,0,47,78,154,130,17,0,0,0,1,159,31,115,212,0,0,0,0,11,52,14,196,176,0,0,0,0,0,27,126,112,11,0,0,0,0,2,57,246,122,epithelium
0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,214,71,3,0,0,0,0,2,143,161,129,12,0,0,0,0,182,137,83,154,0,0,0,0,45,126,45,87,6,0,0,0,0,22,56,37,92,18,0,0,0,0,10,46,226,236,epithelium
0,0,0,0,0,0,0,0,0,123,109,0,0,0,0,0,0,5,10,66,0,0,0,0,0,2,172,47,33,36,0,0,0,0,148,101,13,106,6,0,0,0,68,252,251,82,120,0,0,0,0,56,71,50,145,90,0,0,0,0,0,15,33,220,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,0,0,0,0,0,0,0,103,139,1,0,0,0,0,0,133,124,61,1,0,0,0,25,156,224,225,4,0,0,0,0,177,173,178,173,33,0,0,0,4,18,43,13,128,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,57,4,0,0,0,0,6,14,149,99,2,0,0,0,0,20,199,61,121,0,0,0,0,70,240,235,158,213,0,0,0,0,20,27,46,138,17,0,0,0,0,0,0,129,51,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,185,140,15,0,0,0,0,97,129,229,78,0,0,0,0,20,116,177,95,73,0,0,0,0,84,134,39,107,4,0,0,0,3,16,16,37,81,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,138,0,0,0,0,0,82,86,127,152,0,0,0,0,30,110,202,106,168,0,0,0,0,25,38,199,161,8,0,0,0,2,5,6,164,209,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,0,0,0,0,0,0,0,118,114,0,0,0,0,0,67,160,69,202,6,0,0,0,51,62,232,112,142,0,0,0,0,102,104,124,230,41,0,0,0,5,10,42,154,148,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,183,0,0,0,0,0,34,8,149,62,0,0,0,0,0,101,159,58,135,0,0,0,0,74,190,108,93,3,0,0,0,0,108,187,5,201,129,0,0,0,6,15,20,119,180,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,140,0,0,0,0,0,0,30,140,118,9,0,0,0,0,208,226,152,241,0,0,0,0,35,179,41,205,167,0,0,0,0,88,110,136,234,179,0,0,0,3,18,23,127,124,epithelium
0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,173,210,6,0,0,0,0,9,165,73,138,10,0,0,0,0,34,16,36,131,4,0,0,0,103,173,34,235,145,0,0,0,0,97,163,6,228,101,0,0,0,2,5,9,243,229,epithelium
0,0,0,0,0,0,0,0,0,46,127,0,0,0,0,0,0,90,136,1,5,0,0,0,0,79,233,246,40,0,0,0,0,0,55,155,83,150,0,0,0,0,12,51,151,253,26,0,0,0,0,50,76,189,235,0,0,0,0,0,3,10,28,0,epithelium
0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,123,15,0,0,0,0,0,26,136,242,227,14,0,0,0,0,39,15,23,73,0,0,0,0,23,52,169,117,74,0,0,0,0,0,48,149,105,0,0,0,0,0,0,0,28,19,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,141,0,0,0,0,0,0,10,253,10,2,0,0,0,0,51,60,128,255,2,0,0,0,77,33,37,210,152,0,0,0,0,47,42,190,208,196,0,0,0,4,5,28,230,241,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,107,0,0,0,0,0,12,199,70,16,8,0,0,0,0,143,149,70,128,0,0,0,0,67,97,119,9,180,0,0,0,0,160,232,178,128,164,0,0,0,0,27,137,252,5,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,37,0,0,0,0,0,0,16,137,209,22,0,0,0,0,146,96,103,175,0,0,0,0,102,70,18,76,158,0,0,0,0,31,77,38,235,12,0,0,0,0,0,5,11,192,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,22,0,0,0,0,0,0,35,31,203,24,0,0,0,0,201,49,122,105,0,0,0,0,62,100,44,240,136,0,0,0,0,20,16,94,227,38,0,0,0,3,11,35,58,200,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,236,0,0,0,0,0,29,252,50,251,0,0,0,0,0,234,40,32,49,0,0,0,0,29,26,159,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,0,0,0,0,0,0,88,240,180,0,0,0,0,0,149,41,16,140,0,0,0,0,28,53,16,1,80,0,0,0,0,90,121,127,133,78,0,0,0,10,48,85,218,191,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,68,0,0,0,0,0,0,55,69,73,2,0,0,0,0,102,226,48,230,0,0,0,0,12,96,227,129,213,0,0,0,0,123,180,208,18,128,0,0,0,6,35,86,47,157,epithelium
0,0,0,0,0,0,0,0,0,39,88,17,4,0,0,0,0,189,83,244,61,0,0,0,0,252,217,119,109,0,0,0,0,0,134,156,73,51,0,0,0,0,19,139,41,18,252,0,0,0,0,4,142,49,223,121,0,0,0,0,23,80,131,112,epithelium
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,59,61,178,10,0,0,0,0,93,4,145,55,74,0,0,0,0,128,216,213,69,0,0,0,0,19,24,48,196,57,0,0,0,2,6,33,140,174,13,0,0,0,0,0,93,210,218,epithelium
