0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,177,31,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,6,173,6,0,0,0,0,0,0,0,0,0,0,8,14,90,247,79,125,21,0,0,0,0,0,0,0,0,0,1,31,30,185,74,6,242,9,1,0,0,0,0,0,0,0,0,33,84,83,139,89,29,34,9,2,0,0,0,0,0,0,0,5,168,143,163,29,145,253,91,2,0,0,0,0,0,0,0,0,92,97,146,93,187,205,8,7,1,0,0,0,0,0,0,0,11,129,57,101,165,248,30,135,2,0,0,0,0,0,0,0,0,22,33,47,78,220,198,112,176,0,0,0,0,0,0,0,0,4,38,4,34,47,53,29,167,101,0,0,0,0,0,0,0,0,2,0,5,1,8,60,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,50,19,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,123,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,67,123,22,0,0,0,0,0,0,0,0,0,0,0,0,86,55,147,211,24,5,0,0,0,0,0,0,0,0,0,0,75,89,189,16,106,63,8,0,0,0,0,0,0,0,0,0,4,84,127,208,172,204,21,0,0,0,0,0,0,0,0,0,0,24,19,80,33,1,142,1,0,0,0,0,0,0,0,0,0,5,7,9,33,24,172,144,5,0,0,0,0,0,0,0,0,0,9,11,12,34,44,214,70,0,0,0,0,0,0,0,0,0,3,19,9,12,61,29,196,26,0,0,0,0,0,0,0,0,0,7,11,9,36,55,93,145,2,0,0,0,0,0,0,0,0,2,30,1,30,9,32,202,142,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,8,4,0,0,0,0,0,0,0,0,0,0,0,22,70,49,188,84,49,15,0,0,0,0,0,0,0,0,0,4,124,149,64,162,243,176,14,0,0,0,0,0,0,0,0,0,96,105,134,107,158,150,46,0,0,0,0,0,0,0,0,0,3,91,103,183,234,249,20,7,0,0,0,0,0,0,0,0,0,23,9,34,186,71,171,128,0,0,0,0,0,0,0,0,0,0,5,4,29,139,147,183,74,0,0,0,0,0,0,0,0,0,0,0,1,46,144,160,253,11,0,0,0,0,0,0,0,0,0,0,0,1,36,65,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,242,8,0,0,0,0,0,0,0,0,0,0,0,3,5,209,85,239,19,1,1,0,0,0,0,0,0,0,0,66,68,109,157,52,251,13,2,0,0,0,0,0,0,0,0,7,166,133,173,77,4,224,16,2,0,0,0,0,0,0,0,0,76,63,127,173,167,58,94,17,2,0,0,0,0,0,0,0,1,71,28,72,137,97,217,118,15,0,0,0,0,0,0,0,0,29,12,25,12,60,89,140,8,3,0,0,0,0,0,0,0,1,5,0,5,10,31,224,92,193,0,0,0,0,0,0,0,0,4,1,4,0,12,35,89,227,97,0,0,0,0,0,0,0,0,0,0,0,16,49,57,42,131,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,101,6,0,0,0,0,0,0,0,0,0,0,0,10,23,16,29,62,17,1,0,0,0,0,0,0,0,0,0,2,78,82,157,78,206,48,8,0,0,0,0,0,0,0,0,0,111,123,140,245,208,73,42,1,0,0,0,0,0,0,0,0,3,162,137,139,197,104,12,73,0,0,0,0,0,0,0,0,0,67,46,131,203,155,154,71,28,0,0,0,0,0,0,0,0,0,122,54,94,179,33,7,122,30,0,0,0,0,0,0,0,0,44,59,66,105,44,99,102,175,3,0,0,0,0,0,0,0,0,57,2,59,66,225,128,235,161,0,0,0,0,0,0,0,0,0,7,0,16,43,129,198,50,217,0,0,0,0,0,0,0,0,20,0,12,66,70,111,178,72,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,56,25,0,1,0,0,0,0,0,0,0,0,0,6,5,36,217,126,58,21,0,0,0,0,0,0,0,0,0,23,27,32,197,172,20,66,0,0,0,0,0,0,0,0,0,4,92,58,65,145,22,91,18,0,0,0,0,0,0,0,0,0,99,66,140,148,121,52,86,6,0,0,0,0,0,0,0,0,3,81,39,52,209,157,37,152,0,0,0,0,0,0,0,0,0,20,6,20,47,177,245,146,41,0,0,0,0,0,0,0,0,0,5,0,10,47,81,141,163,12,0,0,0,0,0,0,0,0,0,0,0,1,4,17,248,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,230,26,1,1,0,0,0,0,0,0,0,0,0,13,6,176,50,141,35,23,0,0,0,0,0,0,0,0,0,54,64,96,54,115,142,37,3,0,0,0,0,0,0,0,0,4,79,81,74,232,145,65,0,0,0,0,0,0,0,0,0,0,59,18,55,99,93,247,252,0,0,0,0,0,0,0,0,0,3,15,12,13,95,73,180,136,0,0,0,0,0,0,0,0,0,8,7,3,8,40,254,201,102,0,0,0,0,0,0,0,0,3,2,1,4,11,45,170,10,38,0,0,0,0,0,0,0,0,3,2,3,3,27,28,23,172,0,0,0,0,0,0,0,0,0,6,0,4,1,3,4,227,57,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,249,236,0,0,0,0,0,0,0,0,0,0,0,0,26,29,56,212,14,8,0,0,0,0,0,0,0,0,0,0,3,86,81,152,184,231,12,0,0,0,0,0,0,0,0,0,0,63,70,124,11,139,124,0,0,0,0,0,0,0,0,0,0,2,99,83,78,39,242,49,0,0,0,0,0,0,0,0,0,1,28,4,21,55,59,41,0,0,0,0,0,0,0,0,0,0,0,0,1,17,28,73,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,106,6,0,0,0,0,0,0,0,0,0,0,0,40,47,47,82,147,27,0,0,0,0,0,0,0,0,0,0,177,132,144,238,242,177,35,2,0,0,0,0,0,0,0,0,9,87,102,69,164,201,69,34,0,0,0,0,0,0,0,0,0,27,8,17,23,168,252,39,8,0,0,0,0,0,0,0,0,1,16,12,19,62,249,229,61,11,0,0,0,0,0,0,0,0,8,16,12,45,112,0,165,144,4,0,0,0,0,0,0,0,3,63,8,56,112,159,58,22,74,0,0,0,0,0,0,0,0,10,41,7,108,125,162,6,234,193,0,0,0,0,0,0,0,0,0,0,6,102,168,138,189,87,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,236,232,2,5,2,0,0,0,0,0,0,0,0,0,28,26,36,77,52,14,0,0,0,0,0,0,0,0,0,0,38,37,57,148,253,134,9,0,0,0,0,0,0,0,0,0,8,19,14,7,42,131,203,18,0,0,0,0,0,0,0,0,0,11,13,22,15,145,67,60,34,0,0,0,0,0,0,0,0,1,46,15,41,26,40,218,175,4,0,0,0,0,0,0,0,0,17,51,51,61,142,10,220,230,1,0,0,0,0,0,0,0,0,55,0,68,69,243,96,240,127,0,0,0,0,0,0,0,0,6,34,1,55,22,103,157,153,101,0,0,0,0,0,0,0,0,0,0,1,8,25,18,181,234,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,187,19,69,10,7,4,0,0,0,0,0,0,0,0,0,80,91,123,37,115,39,19,1,0,0,0,0,0,0,0,0,19,255,22,157,204,142,37,4,0,0,0,0,0,0,0,0,0,238,25,190,99,217,23,9,0,0,0,0,0,0,0,0,0,14,95,163,79,236,72,5,0,0,0,0,0,0,0,0,0,0,37,53,147,130,5,23,7,0,0,0,0,0,0,0,0,0,18,26,38,97,252,49,38,6,0,0,0,0,0,0,0,0,2,14,18,83,149,230,191,62,1,0,0,0,0,0,0,0,1,2,27,11,68,106,90,187,250,1,0,0,0,0,0,0,0,0,1,0,29,54,49,132,239,246,0,0,0,0,0,0,0,0,0,3,8,51,66,58,176,74,121,0,0,0,0,0,0,0,0,0,0,23,40,37,53,78,237,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,165,216,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,94,223,2,0,0,0,0,0,0,0,0,0,0,0,8,28,255,1,164,12,9,1,0,0,0,0,0,0,0,0,0,78,91,224,220,157,59,26,13,0,0,0,0,0,0,0,0,15,110,91,206,74,122,104,55,6,0,0,0,0,0,0,0,0,50,43,63,65,79,29,53,25,0,0,0,0,0,0,0,0,0,35,37,51,205,156,237,10,0,0,0,0,0,0,0,0,0,19,9,12,49,191,23,146,0,0,0,0,0,0,0,0,0,0,3,0,15,49,153,130,57,0,0,0,0,0,0,0,0,0,2,2,10,19,61,38,60,62,0,0,0,0,0,0,0,2,1,1,1,3,21,20,227,81,13,0,0,0,0,0,0,0,0,0,0,0,0,93,145,60,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,3,0,0,0,0,0,0,0,0,0,0,0,14,20,60,116,233,28,0,0,0,0,0,0,0,0,0,0,4,75,78,9,254,37,36,14,0,0,0,0,0,0,0,0,0,48,36,48,255,43,88,18,12,0,0,0,0,0,0,0,0,0,4,1,20,25,137,89,0,0,0,0,0,0,0,0,0,0,0,2,7,22,230,198,76,0,0,0,0,0,0,0,0,0,0,27,0,43,74,226,114,80,0,0,0,0,0,0,0,0,1,46,31,54,14,92,217,250,197,0,0,0,0,0,0,0,0,0,46,2,42,20,111,128,184,79,0,0,0,0,0,0,0,0,1,25,4,105,90,150,90,177,5,0,0,0,0,0,0,0,0,8,0,44,10,23,25,171,79,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,206,149,0,0,0,0,0,0,0,0,0,0,0,0,4,33,90,241,78,51,0,0,0,0,0,0,0,0,0,0,0,137,149,216,0,112,77,17,0,0,0,0,0,0,0,0,0,28,67,40,15,187,145,136,6,0,0,0,0,0,0,0,0,0,95,105,208,5,5,220,19,1,0,0,0,0,0,0,0,0,2,198,145,0,222,106,19,15,0,0,0,0,0,0,0,0,0,56,24,107,252,215,44,164,0,0,0,0,0,0,0,0,0,2,45,19,65,186,199,232,131,0,0,0,0,0,0,0,0,0,1,0,0,37,99,213,218,144,0,0,0,0,0,0,0,0,0,0,0,0,4,19,149,160,15,0,0,0,0,0,0,0,0,0,0,0,0,2,18,159,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,217,90,6,0,0,0,0,0,0,0,0,0,0,0,58,74,64,70,108,9,0,0,0,0,0,0,0,0,0,0,11,101,108,133,158,44,39,5,0,0,0,0,0,0,0,0,0,45,50,102,51,146,203,1,0,0,0,0,0,0,0,0,0,6,8,14,101,97,157,250,0,0,0,0,0,0,0,0,0,0,7,3,10,26,3,79,146,0,0,0,0,0,0,0,0,0,0,7,3,19,45,69,6,111,0,0,0,0,0,0,0,0,0,1,0,26,65,73,248,242,79,0,0,0,0,0,0,0,1,1,24,3,56,53,60,231,157,33,0,0,0,0,0,0,0,0,4,5,7,2,11,2,119,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,177,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,103,3,0,0,0,0,0,0,0,0,0,0,0,0,42,171,217,60,28,23,0,0,0,0,0,0,0,0,0,0,7,75,82,207,40,31,11,0,0,0,0,0,0,0,0,0,0,84,108,0,75,233,48,10,0,0,0,0,0,0,0,0,0,5,27,60,33,101,219,34,0,0,0,0,0,0,0,0,0,0,8,15,24,202,162,176,0,0,0,0,0,0,0,0,0,0,3,76,72,57,249,209,163,0,0,0,0,0,0,0,0,0,0,25,11,32,83,20,26,72,0,0,0,0,0,0,0,0,0,0,26,16,47,102,177,200,9,0,0,0,0,0,0,0,0,0,8,4,7,19,57,230,173,16,0,0,0,0,0,0,0,0,1,0,0,23,23,26,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,63,174,16,2,1,0,0,0,0,0,0,0,0,0,0,95,52,63,209,66,27,2,0,0,0,0,0,0,0,0,0,33,161,64,223,122,81,4,0,0,0,0,0,0,0,0,0,0,44,91,252,224,47,9,0,0,0,0,0,0,0,0,0,0,6,37,44,108,72,16,1,0,0,0,0,0,0,0,0,0,0,16,15,87,152,101,41,0,0,0,0,0,0,0,0,0,0,1,5,9,98,217,102,248,0,0,0,0,0,0,0,0,0,1,7,20,22,37,156,233,197,0,0,0,0,0,0,0,0,0,0,41,7,58,66,221,172,130,0,0,0,0,0,0,0,0,0,23,0,31,14,28,255,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,2,0,0,0,0,0,0,0,0,0,0,0,2,3,40,239,23,1,0,0,0,0,0,0,0,0,0,0,33,35,215,34,242,30,11,0,0,0,0,0,0,0,0,0,4,90,87,16,239,213,56,0,0,0,0,0,0,0,0,0,0,183,175,203,30,187,34,2,3,0,0,0,0,0,0,0,0,6,247,228,184,59,116,148,6,0,0,0,0,0,0,0,0,0,76,37,103,132,9,112,226,1,0,0,0,0,0,0,0,0,0,39,8,29,124,123,212,160,0,0,0,0,0,0,0,0,0,11,33,35,16,85,214,84,249,0,0,0,0,0,0,0,0,0,19,1,18,0,19,190,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,197,3,0,0,0,0,0,0,0,0,0,0,0,0,28,41,243,132,0,0,0,0,0,0,0,0,0,0,0,0,21,23,57,74,246,9,2,0,0,0,0,0,0,0,0,0,1,58,68,215,113,175,37,0,0,0,0,0,0,0,0,0,0,53,42,63,62,139,146,4,0,0,0,0,0,0,0,0,0,7,118,103,130,195,120,150,1,0,0,0,0,0,0,0,0,0,48,24,49,74,132,178,177,0,0,0,0,0,0,0,0,0,1,41,26,17,104,0,127,43,0,0,0,0,0,0,0,0,0,0,0,0,8,68,212,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,240,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,92,34,13,0,0,0,0,0,0,0,0,0,10,5,17,168,165,180,66,27,0,0,0,0,0,0,0,0,0,32,11,33,208,122,10,22,0,0,0,0,0,0,0,0,0,7,29,23,22,244,19,153,1,0,0,0,0,0,0,0,0,0,49,17,47,74,113,195,231,0,0,0,0,0,0,0,0,0,8,11,15,17,97,2,193,113,0,0,0,0,0,0,0,0,0,6,2,6,10,98,187,154,232,0,0,0,0,0,0,0,0,3,57,3,46,75,177,205,248,33,0,0,0,0,0,0,1,0,31,0,43,0,26,18,152,166,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,13,32,5,0,0,0,0,0,0,0,0,0,0,0,0,64,209,82,30,9,1,0,0,0,0,0,0,0,0,0,0,5,252,114,138,21,3,0,0,0,0,0,0,0,0,0,15,12,6,92,253,164,25,1,0,0,0,0,0,0,0,0,15,16,33,12,230,93,156,34,0,0,0,0,0,0,0,0,2,34,8,28,77,241,201,250,2,0,0,0,0,0,0,0,0,17,5,24,9,118,113,209,67,0,0,0,0,0,0,0,0,5,18,20,7,23,33,222,19,2,0,0,0,0,0,0,0,0,32,21,34,20,42,86,75,253,94,0,0,0,0,0,0,0,5,113,5,99,35,164,176,23,93,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,236,3,0,0,0,0,0,0,0,0,0,0,0,0,36,60,155,4,26,16,0,0,0,0,0,0,0,0,0,0,91,109,79,117,182,68,26,0,0,0,0,0,0,0,0,0,24,140,141,103,183,157,37,0,0,0,0,0,0,0,0,0,0,23,13,56,188,5,46,0,0,0,0,0,0,0,0,0,0,0,18,15,25,190,171,160,0,0,0,0,0,0,0,0,0,0,8,3,11,17,158,60,237,0,0,0,0,0,0,0,0,0,2,17,11,9,58,234,48,97,0,0,0,0,0,0,0,0,0,3,0,3,40,68,79,225,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,171,23,10,5,0,0,0,0,0,0,0,0,0,12,8,127,135,224,46,25,3,0,0,0,0,0,0,0,0,46,62,77,172,182,35,30,17,0,0,0,0,0,0,0,0,5,131,131,101,230,99,90,83,0,0,0,0,0,0,0,0,0,45,25,58,67,58,126,102,1,0,0,0,0,0,0,0,0,0,39,12,34,99,161,178,181,0,0,0,0,0,0,0,0,2,19,14,30,34,139,124,237,120,0,0,0,0,0,0,0,0,0,23,0,42,86,156,51,150,68,0,0,0,0,0,0,0,0,4,0,1,23,103,160,81,67,75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,119,23,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,82,21,3,0,0,0,0,0,0,0,0,0,0,63,58,59,83,144,44,22,0,0,0,0,0,0,0,0,0,46,47,68,155,205,238,43,0,0,0,0,0,0,0,0,0,0,63,59,52,130,45,0,1,0,0,0,0,0,0,0,0,0,24,7,33,71,38,134,122,0,0,0,0,0,0,0,0,0,0,8,0,21,35,54,164,46,0,0,0,0,0,0,0,0,0,6,6,8,3,29,181,30,22,0,0,0,0,0,0,0,0,2,18,1,19,15,59,119,126,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,13,10,0,0,0,0,0,0,0,0,0,0,0,2,10,143,45,11,0,0,0,0,0,0,0,0,0,0,0,11,11,34,137,70,24,10,8,0,0,0,0,0,0,0,0,1,17,14,89,155,199,62,4,5,0,0,0,0,0,0,0,0,14,33,37,53,99,62,74,34,0,0,0,0,0,0,0,0,1,40,40,64,54,52,136,38,9,0,0,0,0,0,0,0,0,8,14,19,69,115,198,66,24,1,0,0,0,0,0,0,0,1,67,30,48,158,42,227,159,17,0,0,0,0,0,0,0,0,15,29,32,28,156,169,207,195,3,0,0,0,0,0,0,0,0,21,0,22,2,53,188,147,56,0,0,0,0,0,0,0,0,4,19,4,16,13,75,247,38,32,0,0,0,0,0,0,0,2,52,2,40,26,107,212,2,145,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,74,40,24,8,0,0,0,0,0,0,0,0,0,0,0,4,77,95,30,7,1,0,0,0,0,0,0,0,0,0,0,0,7,12,77,17,3,0,0,0,0,0,0,0,0,0,0,0,1,23,232,118,112,2,0,0,0,0,0,0,0,0,0,0,60,57,7,154,70,175,3,0,0,0,0,0,0,0,0,0,116,138,206,65,228,183,114,8,0,0,0,0,0,0,0,0,8,3,224,6,205,174,45,73,1,0,0,0,0,0,0,0,0,105,67,141,61,249,0,39,54,0,0,0,0,0,0,0,0,17,100,63,120,102,120,1,25,29,0,0,0,0,0,0,0,0,29,34,54,37,255,68,97,143,0,0,0,0,0,0,0,0,0,30,2,38,64,198,58,232,58,0,0,0,0,0,0,0,0,14,67,7,74,38,188,196,124,215,0,0,0,0,0,0,0,0,0,0,0,0,7,50,235,84,epithelium
