0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,76,2,0,0,0,0,0,0,0,0,0,0,0,0,2,74,62,115,18,0,0,0,0,0,0,0,0,0,0,0,15,34,56,43,197,55,9,0,0,0,0,0,0,0,0,0,0,27,115,55,161,34,65,3,0,0,0,0,0,0,0,0,0,91,169,253,37,201,177,21,0,0,0,0,0,0,0,0,0,0,153,16,185,156,231,16,1,0,0,0,0,0,0,0,0,0,17,48,34,151,220,124,167,0,0,0,0,0,0,0,0,0,0,10,2,33,166,43,129,99,0,0,0,0,0,0,0,0,0,0,13,0,41,125,93,189,27,0,0,0,0,0,0,0,0,0,4,5,0,18,26,33,192,85,0,0,0,0,0,0,0,0,1,0,1,0,9,7,172,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,203,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,99,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,231,156,10,8,1,0,0,0,0,0,0,0,0,8,25,20,154,88,76,3,3,0,0,0,0,0,0,0,0,0,96,3,106,225,251,83,5,0,0,0,0,0,0,0,0,0,14,23,4,97,169,158,182,3,0,0,0,0,0,0,0,0,0,42,6,24,47,159,69,79,0,0,0,0,0,0,0,0,0,4,9,0,23,20,13,107,48,0,0,0,0,0,0,0,0,0,8,3,1,28,31,199,109,4,0,0,0,0,0,0,0,0,0,21,0,3,21,3,149,134,3,0,0,0,0,0,0,0,0,3,24,0,3,31,7,25,211,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,230,38,1,0,0,0,0,0,0,0,0,0,0,0,0,99,98,161,133,44,3,25,0,0,0,0,0,0,0,0,0,204,122,212,234,75,51,29,0,0,0,0,0,0,0,0,0,0,128,140,158,35,53,8,1,0,0,0,0,0,0,0,0,0,29,13,58,184,103,102,5,0,0,0,0,0,0,0,0,0,0,11,5,82,215,30,244,1,0,0,0,0,0,0,0,0,1,5,0,6,24,225,50,145,0,0,0,0,0,0,0,0,0,0,0,2,7,19,170,21,51,0,0,0,0,0,0,0,0,0,0,1,2,27,31,194,7,61,0,0,0,0,0,0,0,0,0,0,0,5,18,28,61,43,2,0,0,0,0,0,0,0,0,0,0,0,9,21,8,78,124,1,0,0,0,0,0,0,0,0,0,0,0,27,0,26,44,62,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,144,81,1,0,0,0,0,0,0,0,0,0,0,0,8,29,135,128,145,10,0,0,0,0,0,0,0,0,0,0,0,172,91,40,73,204,4,0,0,0,0,0,0,0,0,0,0,30,48,82,253,88,67,6,0,0,0,0,0,0,0,0,0,0,38,15,100,77,112,65,4,4,0,0,0,0,0,0,0,0,6,18,7,76,210,67,31,6,0,0,0,0,0,0,0,0,0,5,4,11,30,195,115,100,0,0,0,0,0,0,0,0,0,0,26,0,48,46,126,149,70,0,0,0,0,0,0,0,0,0,4,6,0,27,13,7,25,11,0,0,0,0,0,0,0,0,0,0,0,5,11,13,74,104,20,0,0,0,0,0,0,0,0,0,0,0,18,2,30,176,140,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,95,6,1,0,0,0,0,0,0,0,0,0,0,12,1,30,229,61,12,0,0,0,0,0,0,0,0,0,0,20,64,55,159,82,100,11,0,0,0,0,0,0,0,0,0,0,85,2,96,92,246,113,2,1,0,0,0,0,0,0,0,0,14,35,22,87,222,237,150,12,0,0,0,0,0,0,0,0,0,22,1,15,87,120,244,135,0,0,0,0,0,0,0,0,0,0,2,0,18,41,197,33,47,0,0,0,0,0,0,0,0,0,2,1,1,3,3,150,203,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,104,158,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,124,142,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,246,79,0,0,0,0,0,0,0,0,0,0,0,0,2,18,25,43,32,11,2,0,0,0,0,0,0,0,0,0,0,26,35,194,177,70,49,14,0,0,0,0,0,0,0,0,0,0,129,68,6,156,221,39,10,0,0,0,0,0,0,0,0,0,42,21,83,243,65,135,21,0,0,0,0,0,0,0,0,0,0,46,3,78,43,95,155,0,0,0,0,0,0,0,0,0,0,1,18,10,51,187,175,220,0,0,0,0,0,0,0,0,0,0,14,0,22,90,87,229,113,0,0,0,0,0,0,0,0,0,0,0,0,15,40,93,141,56,0,0,0,0,0,0,0,0,0,0,0,7,14,29,56,74,7,0,0,0,0,0,0,0,0,0,0,1,10,17,14,16,203,11,0,0,0,0,0,0,0,0,0,0,1,20,5,15,198,172,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,127,210,1,0,3,0,0,0,0,0,0,0,0,0,1,13,23,95,62,15,7,3,0,0,0,0,0,0,0,0,0,53,16,182,8,182,37,6,0,0,0,0,0,0,0,0,0,18,57,58,39,188,35,16,0,0,0,0,0,0,0,0,0,0,73,11,117,144,112,199,1,0,0,0,0,0,0,0,0,0,21,32,7,78,34,67,50,0,0,0,0,0,0,0,0,0,0,36,6,27,83,254,216,166,0,0,0,0,0,0,0,0,0,0,22,0,30,56,7,36,39,0,0,0,0,0,0,0,0,0,0,0,9,21,36,109,104,12,0,0,0,0,0,0,0,0,0,0,2,14,22,9,145,75,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9,77,159,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,190,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,57,145,1,0,0,0,0,0,0,0,0,0,0,0,2,10,67,98,239,24,1,2,0,0,0,0,0,0,0,0,0,41,21,150,57,48,20,22,0,0,0,0,0,0,0,0,0,21,36,44,174,150,53,22,9,0,0,0,0,0,0,0,0,0,54,18,101,18,145,237,59,1,0,0,0,0,0,0,0,0,7,197,18,75,220,200,81,0,0,0,0,0,0,0,0,0,0,74,25,69,165,162,93,155,0,0,0,0,0,0,0,0,0,0,39,0,18,63,44,94,164,0,0,0,0,0,0,0,0,0,11,6,0,21,29,25,83,71,0,0,0,0,0,0,0,0,0,0,0,0,1,31,218,166,46,0,0,0,0,0,0,0,0,0,0,0,9,32,36,148,93,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,125,2,1,0,0,0,0,0,0,0,0,0,0,0,10,115,46,151,25,2,0,0,0,0,0,0,0,0,0,0,0,0,41,40,135,9,1,0,0,0,0,0,0,0,0,2,53,2,58,212,43,227,4,0,0,0,0,0,0,0,0,0,40,17,17,44,26,59,86,0,0,0,0,0,0,0,0,0,0,94,0,55,82,176,77,122,0,0,0,0,0,0,0,0,0,48,37,0,57,69,103,45,25,0,0,0,0,0,0,0,0,0,11,0,2,25,35,38,133,3,0,0,0,0,0,0,0,0,0,0,0,3,6,20,225,217,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,65,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,31,90,5,2,0,0,0,0,0,0,0,0,0,0,2,8,41,4,170,29,0,0,0,0,0,0,0,0,0,0,0,112,52,205,154,237,24,0,0,0,0,0,0,0,0,0,0,37,46,79,189,27,103,4,0,0,0,0,0,0,0,0,0,0,140,7,165,9,8,95,4,0,0,0,0,0,0,0,0,0,19,92,13,137,88,102,24,0,0,0,0,0,0,0,0,0,2,61,4,25,80,241,64,220,0,0,0,0,0,0,0,0,0,2,17,0,24,17,120,117,55,0,0,0,0,0,0,0,0,0,0,0,0,7,8,158,221,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,65,145,1,0,0,0,0,0,0,0,0,0,0,0,12,0,18,54,23,39,10,0,0,0,0,0,0,0,0,0,9,37,23,220,51,58,22,0,0,0,0,0,0,0,0,0,0,41,3,42,78,248,206,7,0,0,0,0,0,0,0,0,0,4,18,5,25,89,13,173,0,0,0,0,0,0,0,0,0,0,50,27,11,160,104,224,90,0,0,0,0,0,0,0,0,0,0,72,6,75,167,78,223,230,0,0,0,0,0,0,0,0,0,10,2,1,42,50,68,109,3,0,0,0,0,0,0,0,0,0,5,0,2,5,0,196,68,0,0,0,0,0,0,0,0,0,2,9,0,1,9,0,30,82,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,147,53,2,0,0,0,0,0,0,0,0,0,0,0,12,0,193,216,234,11,0,0,0,0,0,0,0,0,0,0,62,12,68,138,94,173,2,0,0,0,0,0,0,0,0,0,6,44,8,73,217,7,1,0,0,0,0,0,0,0,0,0,1,20,7,8,37,246,98,99,0,0,0,0,0,0,0,0,0,0,15,0,17,28,44,71,27,0,0,0,0,0,0,0,0,0,5,5,1,13,11,242,202,6,0,0,0,0,0,0,0,0,1,5,0,0,5,0,102,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,211,3,0,0,0,0,0,0,0,0,0,0,3,25,20,47,35,215,2,2,0,0,0,0,0,0,0,0,0,29,6,38,97,74,138,29,0,0,0,0,0,0,0,0,0,14,90,7,109,135,4,156,15,0,0,0,0,0,0,0,0,0,104,22,51,137,180,192,151,0,0,0,0,0,0,0,0,0,2,70,0,40,57,206,207,121,0,0,0,0,0,0,0,0,0,18,12,0,34,24,219,73,30,0,0,0,0,0,0,0,0,0,9,0,3,18,28,83,173,10,0,0,0,0,0,0,0,0,0,4,2,9,22,44,134,76,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,108,132,3,0,0,0,0,0,0,0,0,0,0,0,19,25,39,28,130,2,0,0,0,0,0,0,0,0,0,0,0,88,30,148,182,36,38,0,0,0,0,0,0,0,0,0,0,45,95,119,172,192,156,33,0,0,0,0,0,0,0,0,0,0,146,23,207,20,252,9,8,0,0,0,0,0,0,0,0,0,15,145,22,25,44,4,180,0,0,0,0,0,0,0,0,0,0,93,44,63,231,243,98,29,0,0,0,0,0,0,0,0,0,0,70,0,93,148,209,95,253,0,0,0,0,0,0,0,0,0,10,28,0,44,37,244,59,108,0,0,0,0,0,0,0,0,0,15,0,0,19,9,15,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,23,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,159,197,4,1,0,0,0,0,0,0,0,0,0,0,11,2,138,45,192,47,1,0,0,0,0,0,0,0,0,0,3,86,41,32,4,238,17,1,0,0,0,0,0,0,0,0,0,114,1,160,129,96,148,13,0,0,0,0,0,0,0,0,0,25,52,3,93,214,68,214,1,0,0,0,0,0,0,0,0,0,48,24,22,98,53,43,181,0,0,0,0,0,0,0,0,0,5,50,2,68,83,94,46,119,0,0,0,0,0,0,0,0,1,24,7,0,43,62,4,30,109,0,0,0,0,0,0,0,0,0,16,1,1,14,10,97,47,49,0,0,0,0,0,0,0,0,1,2,0,3,1,0,182,127,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,187,28,2,0,0,0,0,0,0,0,0,0,0,8,9,94,170,232,56,15,0,0,0,0,0,0,0,0,0,0,30,8,156,16,36,71,5,1,0,0,0,0,0,0,0,0,12,84,43,192,18,83,61,9,0,0,0,0,0,0,0,0,0,155,25,210,42,209,78,23,1,0,0,0,0,0,0,0,0,48,126,28,248,217,233,191,1,0,0,0,0,0,0,0,0,0,101,43,59,9,77,162,171,0,0,0,0,0,0,0,0,0,4,50,4,79,215,246,40,248,0,0,0,0,0,0,0,0,0,31,11,4,58,100,109,65,99,0,0,0,0,0,0,0,0,0,2,0,2,7,14,136,218,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,152,191,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,81,1,0,0,0,0,0,0,0,0,0,0,0,0,60,69,90,44,4,5,0,0,0,0,0,0,0,0,0,0,59,52,76,231,87,34,7,0,0,0,0,0,0,0,0,0,1,74,70,251,61,94,13,0,0,0,0,0,0,0,0,0,0,16,11,40,163,79,247,0,0,0,0,0,0,0,0,0,0,0,12,1,13,247,36,88,2,0,0,0,0,0,0,0,0,0,7,7,7,16,17,29,55,0,0,0,0,0,0,0,0,0,0,22,0,9,35,235,26,28,0,0,0,0,0,0,0,0,0,3,13,1,18,35,46,232,10,0,0,0,0,0,0,0,0,0,16,16,0,35,1,86,38,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,112,1,0,0,0,0,0,0,0,0,0,0,0,9,63,57,57,246,31,14,0,0,0,0,0,0,0,0,0,0,121,85,166,68,121,113,6,0,0,0,0,0,0,0,0,0,40,114,115,222,225,48,32,0,0,0,0,0,0,0,0,0,1,90,3,183,136,169,48,4,0,0,0,0,0,0,0,0,0,9,19,16,136,103,197,142,0,0,0,0,0,0,0,0,0,0,5,0,16,87,217,26,230,0,0,0,0,0,0,0,0,0,0,0,1,36,116,210,240,12,0,0,0,0,0,0,0,0,0,0,0,0,23,46,161,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,143,2,0,0,0,0,0,0,0,0,0,0,0,3,0,218,89,248,2,2,0,0,0,0,0,0,0,0,0,22,89,77,97,255,171,7,0,0,0,0,0,0,0,0,0,0,160,19,195,178,141,102,5,2,0,0,0,0,0,0,0,0,18,114,16,182,80,189,167,11,0,0,0,0,0,0,0,0,0,61,13,28,102,186,72,29,9,0,0,0,0,0,0,0,0,8,32,0,23,23,146,82,64,0,0,0,0,0,0,0,0,0,4,2,0,9,16,89,45,140,0,0,0,0,0,0,0,0,0,5,0,0,9,18,60,54,67,0,0,0,0,0,0,0,0,0,0,3,7,38,45,20,182,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,62,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,71,39,6,0,0,0,0,0,0,0,0,0,0,0,79,20,150,92,30,24,8,0,0,0,0,0,0,0,0,0,62,109,113,108,86,186,22,1,0,0,0,0,0,0,0,0,0,161,4,176,100,129,205,52,0,0,0,0,0,0,0,0,0,5,107,9,201,64,79,109,25,0,0,0,0,0,0,0,0,0,112,11,66,52,126,179,79,16,0,0,0,0,0,0,0,0,3,100,0,104,204,14,46,225,1,0,0,0,0,0,0,0,0,30,28,0,83,150,94,65,227,0,0,0,0,0,0,0,0,0,7,0,6,41,95,176,148,187,0,0,0,0,0,0,0,0,1,19,12,47,35,84,236,95,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,187,228,5,0,1,0,0,0,0,0,0,0,0,0,6,1,32,17,120,29,8,0,0,0,0,0,0,0,0,0,9,28,36,184,189,72,19,0,0,0,0,0,0,0,0,0,0,79,18,88,28,13,2,11,0,0,0,0,0,0,0,0,0,20,132,13,162,151,60,174,6,0,0,0,0,0,0,0,0,0,79,5,39,114,245,184,64,0,0,0,0,0,0,0,0,0,2,24,0,50,87,85,162,36,0,0,0,0,0,0,0,0,0,5,2,2,27,51,189,173,10,0,0,0,0,0,0,0,0,0,0,0,1,4,11,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,238,18,0,1,0,0,0,0,0,0,0,0,0,12,3,128,187,73,26,15,0,0,0,0,0,0,0,0,0,20,71,66,142,195,39,29,3,0,0,0,0,0,0,0,0,0,80,4,95,118,3,124,0,0,0,0,0,0,0,0,0,0,16,56,9,77,42,205,162,0,0,0,0,0,0,0,0,0,0,17,1,10,45,142,225,87,0,0,0,0,0,0,0,0,0,4,6,0,10,29,179,61,78,0,0,0,0,0,0,0,0,0,4,1,1,5,27,25,193,28,0,0,0,0,0,0,0,0,0,5,0,0,26,18,184,27,1,0,0,0,0,0,0,0,0,3,3,0,3,2,3,147,141,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,224,10,0,0,0,0,0,0,0,0,0,0,0,0,23,21,39,32,226,4,0,0,0,0,0,0,0,0,0,0,0,87,24,32,77,12,5,0,0,0,0,0,0,0,0,0,0,22,63,110,110,144,82,0,0,0,0,0,0,0,0,0,0,0,101,0,110,247,105,29,0,0,0,0,0,0,0,0,0,0,14,16,8,26,233,167,1,0,0,0,0,0,0,0,0,0,0,0,2,8,28,54,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,246,2,0,0,0,0,0,0,0,0,0,0,0,40,2,58,220,65,5,0,0,0,0,0,0,0,0,0,0,77,142,173,40,62,122,18,1,0,0,0,0,0,0,0,0,0,96,2,104,131,126,1,19,0,0,0,0,0,0,0,0,0,13,18,6,24,151,112,218,0,0,0,0,0,0,0,0,0,0,17,3,14,37,135,214,239,1,0,0,0,0,0,0,0,0,1,23,0,33,67,32,201,149,0,0,0,0,0,0,0,0,1,33,36,2,147,73,131,225,163,0,0,0,0,0,0,0,0,1,50,0,28,143,132,222,31,23,0,0,0,0,0,0,0,0,0,0,0,96,49,144,40,105,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,140,2,3,2,0,0,0,0,0,0,0,0,0,28,4,29,35,131,6,0,0,0,0,0,0,0,0,0,0,17,38,53,118,171,20,3,0,0,0,0,0,0,0,0,0,0,26,1,15,94,234,69,3,0,0,0,0,0,0,0,0,0,3,20,2,25,99,139,63,16,0,0,0,0,0,0,0,0,0,24,30,10,43,17,168,17,1,0,0,0,0,0,0,0,0,1,67,2,74,73,241,171,154,0,0,0,0,0,0,0,0,0,13,42,5,107,138,168,99,70,0,0,0,0,0,0,0,0,1,38,1,14,45,56,104,20,97,0,0,0,0,0,0,0,0,0,0,0,6,16,19,131,39,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,194,55,6,6,1,0,0,0,0,0,0,0,0,0,73,11,178,126,88,12,17,0,0,0,0,0,0,0,0,0,7,203,116,0,144,75,38,1,0,0,0,0,0,0,0,0,0,183,182,104,11,53,3,9,0,0,0,0,0,0,0,0,0,1,97,94,81,132,3,0,0,0,0,0,0,0,0,0,0,0,17,49,89,168,55,24,0,0,0,0,0,0,0,0,0,0,0,29,27,71,206,74,116,1,0,0,0,0,0,0,0,0,0,4,27,38,110,92,240,239,0,0,0,0,0,0,0,0,0,1,23,5,50,59,192,120,36,1,0,0,0,0,0,0,0,0,0,1,21,47,30,121,122,152,0,0,0,0,0,0,0,0,0,1,2,40,26,69,145,189,85,0,0,0,0,0,0,0,0,0,0,9,41,12,37,188,178,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,95,30,epithelium
