0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,12,180,17,151,7,0,0,0,0,0,0,0,0,0,0,0,0,58,81,154,158,29,4,0,0,0,0,0,0,0,0,0,0,5,191,162,51,53,35,25,0,0,0,0,0,0,0,0,0,0,141,67,83,132,208,35,11,0,0,0,0,0,0,0,0,0,0,127,41,177,6,39,3,0,0,0,0,0,0,0,0,0,0,16,89,40,3,126,216,0,0,0,0,0,0,0,0,0,0,0,58,33,101,127,89,22,0,0,0,0,0,0,0,0,0,0,0,84,18,63,229,119,134,0,0,0,0,0,0,0,0,0,0,2,37,5,8,90,150,31,0,0,0,0,0,0,0,0,0,0,4,1,4,30,165,46,5,0,0,0,0,0,0,0,0,0,0,0,0,5,22,199,90,10,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,47,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,66,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,26,0,1,0,0,0,0,0,0,0,0,0,0,39,1,161,161,215,10,4,0,0,0,0,0,0,0,0,0,1,97,0,205,133,9,4,0,0,0,0,0,0,0,0,0,0,58,37,2,215,81,238,0,0,0,0,0,0,0,0,0,0,0,40,2,52,9,154,169,6,0,0,0,0,0,0,0,0,0,4,66,1,101,195,248,49,0,0,0,0,0,0,0,0,0,0,7,2,13,107,46,150,7,0,0,0,0,0,0,0,0,0,0,5,0,13,16,107,155,7,0,0,0,0,0,0,0,0,0,0,18,3,12,16,87,211,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,219,2,0,0,0,0,0,0,0,0,0,0,0,0,2,80,206,21,0,0,0,0,0,0,0,0,0,0,0,0,22,3,194,219,49,0,0,0,0,0,0,0,0,0,0,0,2,42,0,15,123,26,1,0,0,0,0,0,0,0,0,0,0,30,60,8,168,142,52,0,0,0,0,0,0,0,0,0,0,0,105,4,40,105,91,239,0,0,0,0,0,0,0,0,0,0,24,101,0,64,218,188,73,0,0,0,0,0,0,0,0,0,0,46,11,1,30,15,197,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,131,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,229,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,26,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,164,78,1,0,0,0,0,0,0,0,0,0,0,0,21,0,25,205,2,11,0,0,0,0,0,0,0,0,0,0,0,63,0,189,128,182,1,0,0,0,0,0,0,0,0,0,0,29,25,7,33,81,238,0,0,0,0,0,0,0,0,0,0,0,44,1,17,129,138,146,0,0,0,0,0,0,0,0,0,0,5,51,14,36,51,219,5,0,0,0,0,0,0,0,0,0,0,14,21,10,96,134,210,23,0,0,0,0,0,0,0,0,0,0,4,0,12,21,110,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,98,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,105,212,6,0,0,0,0,0,0,0,0,0,0,0,33,23,50,252,55,15,0,0,0,0,0,0,0,0,0,0,0,56,3,23,29,62,1,0,0,0,0,0,0,0,0,0,0,3,57,26,107,214,206,0,0,0,0,0,0,0,0,0,0,1,35,26,15,63,96,106,0,0,0,0,0,0,0,0,0,0,0,47,5,7,108,25,55,0,0,0,0,0,0,0,0,0,0,4,14,10,4,103,88,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,17,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,245,115,11,0,0,0,0,0,0,0,0,0,0,0,1,66,123,172,249,16,0,0,0,0,0,0,0,0,0,0,0,28,25,139,18,220,11,8,0,0,0,0,0,0,0,0,0,0,25,2,5,212,81,17,0,0,0,0,0,0,0,0,0,0,1,31,39,41,243,105,5,0,0,0,0,0,0,0,0,0,0,1,36,17,193,220,112,1,0,0,0,0,0,0,0,0,0,0,49,3,14,133,93,226,0,0,0,0,0,0,0,0,0,0,0,14,0,18,62,128,108,0,0,0,0,0,0,0,0,0,0,6,9,0,1,36,237,79,0,0,0,0,0,0,0,0,1,0,79,0,3,38,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,101,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,85,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,159,251,23,5,0,0,0,0,0,0,0,0,0,0,0,85,224,210,225,25,19,0,0,0,0,0,0,0,0,0,0,21,204,142,63,139,52,16,0,0,0,0,0,0,0,0,0,0,118,61,3,120,165,119,3,0,0,0,0,0,0,0,0,0,0,123,13,239,212,46,11,0,0,0,0,0,0,0,0,0,0,8,52,60,101,151,231,5,0,0,0,0,0,0,0,0,0,0,55,57,92,43,35,24,0,0,0,0,0,0,0,0,0,0,0,42,24,61,192,169,77,0,0,0,0,0,0,0,0,0,0,7,82,12,47,117,13,138,0,0,0,0,0,0,0,0,0,0,19,13,12,80,175,35,55,0,0,0,0,0,0,0,0,1,0,14,0,42,27,6,59,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185,101,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,65,135,3,7,0,0,0,0,0,0,0,0,0,0,0,17,37,239,68,10,8,0,0,0,0,0,0,0,0,0,0,13,21,201,73,150,33,0,0,0,0,0,0,0,0,0,0,0,82,3,28,94,254,4,0,0,0,0,0,0,0,0,0,0,15,41,20,234,145,17,0,0,0,0,0,0,0,0,0,0,0,25,29,32,128,183,158,0,0,0,0,0,0,0,0,0,0,0,46,0,10,62,45,63,0,0,0,0,0,0,0,0,0,0,4,16,0,27,38,152,60,0,0,0,0,0,0,0,0,0,0,2,9,10,53,14,32,15,0,0,0,0,0,0,0,1,0,0,19,2,17,27,207,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,160,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,172,64,7,0,0,0,0,0,0,0,0,0,0,0,0,48,102,168,90,7,11,0,0,0,0,0,0,0,0,0,0,68,52,229,180,31,11,4,0,0,0,0,0,0,0,0,0,0,65,16,126,5,51,7,0,0,0,0,0,0,0,0,0,0,9,84,32,255,196,20,0,0,0,0,0,0,0,0,0,0,1,48,33,110,252,4,50,0,0,0,0,0,0,0,0,0,0,1,117,19,87,253,183,36,0,0,0,0,0,0,0,0,0,0,1,0,10,7,255,155,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,73,198,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,207,242,6,3,0,0,0,0,0,0,0,0,0,0,0,54,247,254,116,29,34,2,0,0,0,0,0,0,0,0,0,3,87,162,222,65,55,9,0,0,0,0,0,0,0,0,0,0,36,34,39,3,82,31,0,0,0,0,0,0,0,0,0,0,0,47,18,69,167,128,0,0,0,0,0,0,0,0,0,0,0,11,64,3,125,50,80,0,0,0,0,0,0,0,0,0,0,0,33,7,34,82,193,63,0,0,0,0,0,0,0,0,0,0,0,2,0,59,103,74,45,0,0,0,0,0,0,0,0,0,0,0,2,4,81,61,215,10,0,0,0,0,0,0,0,0,0,0,6,2,9,9,178,175,6,0,0,0,0,0,0,0,0,0,0,24,1,15,2,36,234,22,0,0,0,0,0,0,0,1,0,7,46,10,8,0,59,59,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186,36,208,16,2,0,0,0,0,0,0,0,0,0,0,0,23,76,123,78,37,12,0,0,0,0,0,0,0,0,0,0,0,129,5,174,248,41,0,1,0,0,0,0,0,0,0,0,0,4,92,152,119,184,6,10,0,0,0,0,0,0,0,0,0,0,49,25,218,61,169,12,1,0,0,0,0,0,0,0,0,0,0,18,14,251,247,85,4,0,0,0,0,0,0,0,0,0,0,1,26,20,99,62,86,0,0,0,0,0,0,0,0,0,0,0,5,3,56,32,20,95,0,0,0,0,0,0,0,0,0,0,1,10,57,58,38,69,30,0,0,0,0,0,0,0,0,0,0,3,9,9,5,10,129,18,0,0,0,0,0,0,0,0,0,0,7,6,2,1,134,141,3,0,0,0,0,0,0,0,0,1,1,27,0,9,21,93,151,1,0,0,0,0,0,0,0,0,0,8,26,0,0,0,96,98,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,29,3,0,0,0,0,0,0,0,0,0,0,0,0,167,73,72,148,13,0,0,0,0,0,0,0,0,0,0,0,22,224,54,142,37,2,0,0,0,0,0,0,0,0,0,0,0,185,238,15,51,8,0,0,0,0,0,0,0,0,0,0,0,0,169,97,13,137,0,0,0,0,0,0,0,0,0,0,0,0,10,146,217,192,123,0,0,0,0,0,0,0,0,0,0,0,0,47,171,39,125,31,0,0,0,0,0,0,0,0,0,0,0,0,76,81,191,67,135,0,0,0,0,0,0,0,0,0,0,0,7,83,99,64,157,115,0,0,0,0,0,0,0,0,0,0,0,26,37,25,122,188,241,0,0,0,0,0,0,0,0,0,0,0,62,40,19,226,50,45,0,0,0,0,0,0,0,0,0,0,2,11,40,0,219,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,22,193,0,0,0,0,0,0,0,0,0,0,0,0,4,197,41,23,141,24,12,0,0,0,0,0,0,0,0,0,0,79,45,109,117,185,39,3,0,0,0,0,0,0,0,0,0,0,83,19,4,210,80,30,0,0,0,0,0,0,0,0,0,0,3,30,14,238,78,126,8,0,0,0,0,0,0,0,0,0,0,6,2,56,254,228,45,2,0,0,0,0,0,0,0,0,0,1,1,16,32,37,245,252,0,0,0,0,0,0,0,0,0,0,0,2,6,21,54,85,135,0,0,0,0,0,0,0,0,0,0,0,0,12,25,133,141,73,0,0,0,0,0,0,0,0,0,0,0,2,16,50,50,59,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,85,155,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,215,184,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,129,61,16,0,0,0,0,0,0,0,0,0,0,0,1,106,237,91,0,4,0,0,0,0,0,0,0,0,0,0,0,20,179,247,184,170,8,6,0,0,0,0,0,0,0,0,0,0,75,35,229,253,179,14,0,0,0,0,0,0,0,0,0,0,0,17,17,192,172,160,2,0,0,0,0,0,0,0,0,0,0,0,8,25,86,138,133,0,0,0,0,0,0,0,0,0,0,0,3,6,11,29,126,143,0,0,0,0,0,0,0,0,0,0,0,6,2,16,96,77,113,0,0,0,0,0,0,0,0,0,0,0,0,33,16,85,24,53,0,0,0,0,0,0,0,0,0,0,0,1,56,22,117,126,19,0,0,0,0,0,0,0,0,0,0,0,21,3,0,241,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,98,196,4,8,0,0,0,0,0,0,0,0,0,0,38,47,47,30,185,15,5,0,0,0,0,0,0,0,0,0,0,238,20,244,159,144,21,0,0,0,0,0,0,0,0,0,0,12,5,21,66,86,26,14,0,0,0,0,0,0,0,0,0,0,94,46,76,228,129,136,3,0,0,0,0,0,0,0,0,0,0,68,1,72,166,253,57,0,0,0,0,0,0,0,0,0,0,3,22,5,86,214,67,85,0,0,0,0,0,0,0,0,0,0,1,0,36,23,152,37,77,0,0,0,0,0,0,0,0,0,0,0,0,7,35,74,97,23,0,0,0,0,0,0,0,0,0,0,0,0,7,13,33,20,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,70,7,0,0,0,0,0,0,0,0,0,0,0,0,27,185,51,74,17,4,0,0,0,0,0,0,0,0,0,0,3,77,71,171,106,13,0,0,0,0,0,0,0,0,0,0,0,50,52,232,187,122,1,0,0,0,0,0,0,0,0,0,0,0,97,16,47,24,250,1,0,0,0,0,0,0,0,0,0,0,9,55,27,205,123,86,0,0,0,0,0,0,0,0,0,0,0,10,13,24,185,147,22,0,0,0,0,0,0,0,0,0,0,0,6,3,33,9,50,9,0,0,0,0,0,0,0,0,0,0,0,0,15,29,82,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,83,0,0,0,0,0,0,0,0,0,0,0,0,0,54,218,125,175,7,0,0,0,0,0,0,0,0,0,0,0,1,144,18,66,27,11,0,0,0,0,0,0,0,0,0,0,0,89,78,18,134,246,11,0,0,0,0,0,0,0,0,0,0,0,96,16,222,28,126,17,0,0,0,0,0,0,0,0,0,0,9,48,50,7,160,170,0,0,0,0,0,0,0,0,0,0,0,12,3,10,179,241,84,0,0,0,0,0,0,0,0,0,0,0,7,1,15,159,99,83,0,0,0,0,0,0,0,0,0,0,1,7,0,14,60,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,129,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,70,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,124,105,9,0,0,0,0,0,0,0,0,0,0,0,2,114,19,179,191,12,0,0,0,0,0,0,0,0,0,0,0,51,37,155,6,141,0,0,0,0,0,0,0,0,0,0,0,0,50,15,127,67,142,0,0,0,0,0,0,0,0,0,0,0,4,27,26,202,72,141,0,0,0,0,0,0,0,0,0,0,1,10,2,16,34,201,65,0,0,0,0,0,0,0,0,0,0,0,8,0,15,247,88,13,0,0,0,0,0,0,0,0,0,0,1,11,0,7,145,234,6,0,0,0,0,0,0,0,0,0,0,4,10,0,0,31,145,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,5,6,0,0,0,0,0,0,0,0,0,0,0,0,34,77,227,0,1,0,0,0,0,0,0,0,0,0,0,3,2,57,123,60,2,15,0,0,0,0,0,0,0,0,0,0,22,0,59,226,37,73,6,0,0,0,0,0,0,0,0,0,7,28,1,167,12,19,22,0,0,0,0,0,0,0,0,0,0,26,32,2,233,134,110,13,0,0,0,0,0,0,0,0,0,0,134,5,14,145,111,20,0,0,0,0,0,0,0,0,0,0,16,107,6,47,182,115,198,0,0,0,0,0,0,0,0,0,0,43,21,2,153,122,88,112,0,0,0,0,0,0,0,0,1,0,19,0,11,62,38,255,44,0,0,0,0,0,0,0,0,0,0,4,2,22,79,103,81,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,185,8,4,0,0,0,0,0,0,0,0,0,0,0,20,121,68,176,18,2,0,0,0,0,0,0,0,0,0,0,0,101,122,203,61,30,2,0,0,0,0,0,0,0,0,0,0,9,117,31,79,223,19,1,0,0,0,0,0,0,0,0,0,0,29,15,182,172,90,1,0,0,0,0,0,0,0,0,0,0,0,7,12,92,238,52,2,0,0,0,0,0,0,0,0,0,0,1,8,25,184,163,32,0,0,0,0,0,0,0,0,0,0,0,3,7,26,176,207,27,0,0,0,0,0,0,0,0,0,1,0,7,20,28,218,205,26,0,0,0,0,0,0,0,0,0,0,3,0,11,13,165,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,253,71,0,0,0,0,0,0,0,0,0,0,0,0,0,106,192,118,172,4,0,0,0,0,0,0,0,0,0,0,0,11,153,133,65,209,14,0,0,0,0,0,0,0,0,0,0,0,64,61,212,137,252,19,0,0,0,0,0,0,0,0,0,0,1,94,40,153,164,30,3,0,0,0,0,0,0,0,0,0,0,8,34,17,123,243,195,0,0,0,0,0,0,0,0,0,0,0,9,1,6,152,96,177,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,125,29,0,0,0,0,0,0,0,0,0,0,0,0,1,18,187,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,253,161,0,0,0,0,0,0,0,0,0,0,0,0,0,27,170,175,144,0,0,0,0,0,0,0,0,0,0,0,0,0,121,31,204,20,0,0,0,0,0,0,0,0,0,0,0,0,10,80,134,46,29,0,0,0,0,0,0,0,0,0,0,0,0,29,22,79,22,12,0,0,0,0,0,0,0,0,0,0,0,0,22,4,248,47,7,0,0,0,0,0,0,0,0,0,0,0,11,13,22,28,112,2,0,0,0,0,0,0,0,0,0,0,0,10,7,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,133,202,8,2,0,0,0,0,0,0,0,0,0,0,0,5,240,33,249,24,0,0,0,0,0,0,0,0,0,0,0,0,53,181,85,178,24,0,0,0,0,0,0,0,0,0,0,0,0,64,248,94,13,20,0,0,0,0,0,0,0,0,0,0,0,1,75,112,188,110,3,0,0,0,0,0,0,0,0,0,0,0,47,63,137,55,152,0,0,0,0,0,0,0,0,0,0,0,0,86,58,121,100,54,0,0,0,0,0,0,0,0,0,0,0,3,63,61,118,169,143,0,0,0,0,0,0,0,0,0,0,0,27,5,44,222,85,29,0,0,0,0,0,0,0,0,0,0,1,5,6,3,211,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,222,93,1,0,0,0,0,0,0,0,0,0,0,0,0,22,23,90,241,3,0,0,0,0,0,0,0,0,0,0,0,1,39,87,206,177,3,2,0,0,0,0,0,0,0,0,0,0,49,44,120,141,12,34,12,0,0,0,0,0,0,0,0,0,1,81,7,42,134,102,40,3,0,0,0,0,0,0,0,0,0,5,73,36,163,74,168,39,0,0,0,0,0,0,0,0,0,0,47,35,89,4,61,121,29,0,0,0,0,0,0,0,0,0,0,51,8,102,195,3,228,0,0,0,0,0,0,0,0,0,0,4,0,0,21,40,178,43,0,0,0,0,0,0,0,0,0,0,0,1,0,22,58,242,44,0,0,0,0,0,0,0,0,0,0,1,0,6,53,53,158,34,0,0,0,0,0,0,0,0,0,0,0,1,32,60,249,33,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,220,18,0,0,0,0,0,0,0,0,0,0,0,0,159,168,95,254,11,0,0,0,0,0,0,0,0,0,0,0,2,124,79,21,178,18,0,0,0,0,0,0,0,0,0,0,0,66,58,110,83,172,0,0,0,0,0,0,0,0,0,0,0,0,32,21,128,107,105,0,0,0,0,0,0,0,0,0,0,0,0,2,39,193,196,65,0,0,0,0,0,0,0,0,0,0,0,2,4,29,44,144,57,0,0,0,0,0,0,0,0,0,0,0,0,3,19,155,67,23,0,0,0,0,0,0,0,0,0,0,0,0,13,5,121,186,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,82,49,6,0,0,0,0,0,0,0,0,0,0,0,1,23,0,92,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,177,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,213,174,0,0,0,0,0,0,0,0,0,0,0,0,0,88,127,80,231,7,0,0,0,0,0,0,0,0,0,0,0,2,186,13,219,99,16,0,0,0,0,0,0,0,0,0,0,0,133,97,203,203,192,5,0,0,0,0,0,0,0,0,0,0,0,154,37,39,118,71,10,0,0,0,0,0,0,0,0,0,1,10,123,7,251,38,80,14,0,0,0,0,0,0,0,0,0,0,23,8,24,84,206,165,4,0,0,0,0,0,0,0,0,0,0,2,0,30,5,247,151,0,0,0,0,0,0,0,0,0,0,0,0,1,5,224,98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,4,174,40,104,0,0,0,0,0,0,0,0,0,0,0,0,0,10,248,23,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,115,100,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,233,0,0,0,0,0,0,0,0,0,0,0,0,0,49,147,116,205,15,0,0,0,0,0,0,0,0,0,0,0,6,79,98,158,210,10,0,0,0,0,0,0,0,0,0,0,0,17,2,65,172,38,6,0,0,0,0,0,0,0,0,0,0,0,12,5,10,101,93,0,0,0,0,0,0,0,0,0,0,0,3,15,1,151,214,70,2,0,0,0,0,0,0,0,0,0,0,15,1,5,199,106,54,0,0,0,0,0,0,0,0,0,0,0,8,0,23,147,156,41,0,0,0,0,0,0,0,0,0,0,1,12,1,7,136,158,21,0,0,0,0,0,0,0,0,0,0,14,4,0,2,103,12,8,0,0,0,0,0,0,0,0,0,0,54,1,0,1,78,198,20,0,0,0,0,0,0,0,0,0,7,2,0,0,0,27,108,epithelium
